block,doy,n_days,daily_mean_mm,wet_prob,w3_t33_mm,w3_t66_mm,w3_n,w4_t33_mm,w4_t66_mm,w4_n,jjas
Malerkotla,268,240,3.1484,0.4083,0.216,2.145,240,0.022,0.298,240,1
Malerkotla,269,240,3.1084,0.3917,0.107,1.918,240,0.022,0.325,240,1
Malerkotla,270,240,3.0634,0.3917,0.063,1.645,240,0.024,0.351,240,1
Malerkotla,271,240,2.9224,0.3792,0.033,0.821,240,0.027,0.37,240,1
Malerkotla,272,240,2.8059,0.35,0.024,0.386,240,0.048,0.392,240,1
Malerkotla,273,240,2.5497,0.325,0.022,0.34,240,0.086,0.502,240,1
Malerkotla,274,240,1.629,0.2833,0.022,0.324,240,0.157,0.662,240,1
Malerkotla,275,240,1.2482,0.2667,0.022,0.298,240,0.282,0.721,240,0
Malerkotla,276,240,0.9205,0.2542,0.022,0.325,240,0.328,0.803,240,0
Malerkotla,277,240,0.9127,0.2625,0.024,0.351,240,0.378,0.847,240,0
Malerkotla,278,240,0.8469,0.2375,0.027,0.37,240,0.405,0.887,240,0
Malerkotla,279,240,0.7648,0.2125,0.048,0.392,240,0.509,0.921,240,0
Malerkotla,280,240,0.7022,0.1917,0.086,0.502,240,0.586,0.948,240,0
Malerkotla,281,240,0.7104,0.1917,0.157,0.662,240,0.648,1.014,240,0
Malerkotla,282,240,0.6241,0.175,0.282,0.721,240,0.712,1.059,240,0
Malerkotla,283,240,0.6002,0.1583,0.328,0.803,240,0.757,1.088,240,0
Malerkotla,284,240,0.5347,0.15,0.378,0.847,240,0.795,1.116,240,0
Malerkotla,285,240,0.4762,0.1333,0.405,0.887,240,0.82,1.126,240,0
Malerkotla,286,240,0.4425,0.1167,0.509,0.921,240,0.836,1.135,240,0
Malerkotla,287,240,0.4005,0.1125,0.586,0.948,240,0.818,1.152,240,0
Malerkotla,288,240,0.3454,0.0958,0.648,1.014,240,0.804,1.162,240,0
Malerkotla,289,240,0.3019,0.0875,0.712,1.059,240,0.778,1.2,240,0
Malerkotla,290,240,0.2829,0.0833,0.757,1.088,240,0.746,1.156,240,0
Malerkotla,291,240,0.2447,0.0708,0.795,1.116,240,0.686,1.124,240,0
Malerkotla,292,240,0.2543,0.0542,0.82,1.126,240,0.646,1.079,240,0
Malerkotla,293,240,0.2463,0.0542,0.836,1.135,240,0.579,1.02,240,0
Malerkotla,294,240,0.2453,0.0542,0.818,1.152,240,0.467,0.989,240,0
Malerkotla,295,240,0.2393,0.05,0.804,1.162,240,0.375,0.947,240,0
Malerkotla,296,240,0.165,0.0333,0.778,1.2,240,0.322,0.898,240,0
Malerkotla,297,240,0.1523,0.025,0.746,1.156,240,0.268,0.816,240,0
Malerkotla,298,240,0.1116,0.0208,0.686,1.124,240,0.239,0.747,240,0
Malerkotla,299,240,0.1272,0.025,0.646,1.079,240,0.198,0.673,240,0
Malerkotla,300,240,0.1327,0.025,0.579,1.02,240,0.132,0.599,240,0
Malerkotla,301,240,0.1448,0.025,0.467,0.989,240,0.085,0.505,240,0
Malerkotla,302,240,0.1486,0.0208,0.375,0.947,240,0.044,0.404,240,0
Malerkotla,303,240,0.1581,0.0208,0.322,0.898,240,0.0,0.329,240,0
Malerkotla,304,240,0.1645,0.0208,0.268,0.816,240,0.0,0.287,240,0
Malerkotla,305,240,0.1722,0.025,0.239,0.747,240,0.0,0.239,240,0
Malerkotla,306,240,0.1737,0.0208,0.198,0.673,240,0.0,0.18,240,0
Malerkotla,307,240,0.1331,0.0167,0.132,0.599,240,0.0,0.13,240,0
Malerkotla,308,240,0.1378,0.0167,0.085,0.505,240,0.0,0.09,240,0
Malerkotla,309,240,0.1475,0.0208,0.044,0.404,240,0.0,0.057,240,0
Malerkotla,310,240,0.151,0.0208,0.0,0.329,240,0.0,0.029,240,0
Malerkotla,311,240,0.153,0.0208,0.0,0.287,240,0.0,0.0,240,0
Malerkotla,312,240,0.1637,0.0208,0.0,0.239,240,0.0,0.0,240,0
Malerkotla,313,240,0.2009,0.0292,0.0,0.18,240,0.0,0.0,240,0
Malerkotla,314,240,0.198,0.0292,0.0,0.13,240,0.0,0.0,240,0
Malerkotla,315,240,0.1976,0.0292,0.0,0.09,240,0.0,0.0,240,0
Malerkotla,316,240,0.1903,0.0292,0.0,0.057,240,0.0,0.0,240,0
Malerkotla,317,240,0.1812,0.0292,0.0,0.029,240,0.0,0.0,240,0
Malerkotla,318,240,0.1746,0.0292,0.0,0.0,240,0.0,0.0,240,0
Malerkotla,319,240,0.1702,0.0292,0.0,0.0,240,0.0,0.0,240,0
Malerkotla,320,240,0.1558,0.025,0.0,0.0,240,0.0,0.0,240,0
Malerkotla,321,240,0.1568,0.0292,0.0,0.0,240,0.0,0.001,240,0
Malerkotla,322,240,0.1474,0.0292,0.0,0.0,240,0.0,0.003,240,0
Malerkotla,323,240,0.1384,0.025,0.0,0.0,240,0.0,0.004,240,0
Malerkotla,324,240,0.1354,0.025,0.0,0.0,240,0.0,0.005,240,0
Malerkotla,325,240,0.2234,0.0375,0.0,0.0,240,0.0,0.008,240,0
Malerkotla,326,240,0.2284,0.0417,0.0,0.0,240,0.0,0.03,240,0
Malerkotla,327,240,0.2236,0.0458,0.0,0.0,240,0.0,0.047,240,0
Malerkotla,328,240,0.2208,0.0458,0.0,0.001,240,0.001,0.142,240,0
Malerkotla,329,240,0.2185,0.0458,0.0,0.003,240,0.003,0.262,240,0
Malerkotla,330,240,0.2239,0.05,0.0,0.004,240,0.004,0.346,239,0
Malerkotla,331,240,0.2446,0.0583,0.0,0.005,240,0.005,0.378,238,0
Malerkotla,332,240,0.2522,0.0625,0.0,0.008,240,0.007,0.435,237,0
Malerkotla,333,240,0.3087,0.0708,0.0,0.03,240,0.017,0.616,236,0
Malerkotla,334,240,0.3066,0.0708,0.0,0.047,240,0.047,0.722,235,0
Malerkotla,335,240,0.3004,0.0667,0.001,0.142,240,0.158,1.221,234,0
Malerkotla,336,240,0.2911,0.0625,0.003,0.262,240,0.302,1.443,233,0
Malerkotla,337,240,0.2895,0.0625,0.004,0.346,239,0.35,1.582,232,0
Malerkotla,338,240,0.2855,0.0625,0.005,0.378,238,0.388,1.601,231,0
Malerkotla,339,240,0.2895,0.0625,0.007,0.435,237,0.429,1.643,230,0
Malerkotla,340,240,0.2633,0.0542,0.017,0.616,236,0.445,1.654,229,0
Malerkotla,341,240,0.3923,0.0625,0.047,0.722,235,0.466,1.757,228,0
Malerkotla,342,240,0.3955,0.0625,0.158,1.221,234,0.434,1.842,227,0
Malerkotla,343,240,0.3628,0.0542,0.302,1.443,233,0.428,1.936,226,0
Malerkotla,344,240,0.3522,0.05,0.35,1.582,232,0.425,1.962,225,0
Malerkotla,345,240,0.3415,0.0458,0.388,1.601,231,0.378,1.888,225,0
Malerkotla,346,240,0.3159,0.0375,0.429,1.643,230,0.247,1.896,225,0
Malerkotla,347,240,0.3057,0.0333,0.445,1.654,229,0.176,1.976,225,0
Malerkotla,348,240,0.2491,0.025,0.466,1.757,228,0.127,1.896,225,0
Malerkotla,349,240,0.2505,0.025,0.434,1.842,227,0.093,1.656,225,0
Malerkotla,350,240,0.2518,0.025,0.428,1.936,226,0.057,1.393,225,0
Malerkotla,351,240,0.2519,0.025,0.425,1.962,225,0.021,1.212,225,0
Malerkotla,352,240,0.2519,0.025,0.378,1.888,225,0.007,1.204,225,0
Malerkotla,353,240,0.2511,0.025,0.247,1.896,225,0.003,1.204,225,0
Malerkotla,354,240,0.2435,0.0208,0.176,1.976,225,0.001,1.199,225,0
Malerkotla,355,240,0.1911,0.025,0.127,1.896,225,0.0,1.199,225,0
Malerkotla,356,240,0.064,0.0167,0.093,1.656,225,0.0,1.199,225,0
Malerkotla,357,240,0.0629,0.0167,0.057,1.393,225,0.0,1.199,225,0
Malerkotla,358,240,0.1129,0.0208,0.021,1.212,225,0.0,1.069,225,0
Malerkotla,359,240,0.1264,0.025,0.007,1.204,225,0.0,0.327,225,0
Malerkotla,360,240,0.1445,0.0292,0.002,1.2,226,0.0,0.251,226,0
Malerkotla,361,240,0.1546,0.0333,0.0,1.168,227,0.0,0.232,227,0
Malerkotla,362,240,0.1747,0.0417,0.0,1.152,228,0.0,0.22,228,0
Malerkotla,363,240,0.2049,0.05,0.0,1.134,229,0.0,0.212,229,0
Malerkotla,364,240,0.5137,0.0667,0.0,1.116,230,0.0,0.226,230,0
Malerkotla,365,240,0.5304,0.0708,0.0,0.437,231,0.0,0.219,231,0
Malerkotla,366,240,0.5874,0.0792,0.0,0.251,232,0.0,0.231,232,0
Moonak,1,240,0.4055,0.0292,0.0,0.377,233,0.0,0.374,233,0
Moonak,2,240,0.4055,0.0292,0.0,0.351,234,0.0,0.328,234,0
Moonak,3,240,0.4053,0.0292,0.0,0.375,235,0.0,0.389,235,0
Moonak,4,240,0.405,0.0292,0.0,0.374,236,0.0,0.418,236,0
Moonak,5,240,0.4155,0.0333,0.0,0.377,237,0.0,0.4,237,0
Moonak,6,240,0.3998,0.0333,0.0,0.375,238,0.0,0.29,238,0
Moonak,7,240,0.3554,0.0292,0.0,0.184,239,0.0,0.408,239,0
Moonak,8,240,0.3545,0.0292,0.0,0.167,240,0.0,0.483,240,0
Moonak,9,240,0.3621,0.0333,0.0,0.167,240,0.0,0.932,240,0
Moonak,10,240,0.5092,0.0417,0.0,0.167,240,0.0,1.062,240,0
Moonak,11,240,0.545,0.05,0.0,0.32,240,0.0,1.19,240,0
Moonak,12,240,0.5406,0.05,0.0,0.347,240,0.0,1.062,240,0
Moonak,13,240,0.2759,0.0458,0.0,0.269,240,0.0,0.71,240,0
Moonak,14,240,0.3268,0.05,0.0,0.399,240,0.0,0.828,240,0
Moonak,15,240,0.3522,0.0542,0.0,0.483,240,0.0,0.936,240,0
Moonak,16,240,0.3397,0.05,0.0,0.932,240,0.0,1.138,240,0
Moonak,17,240,0.3428,0.05,0.0,1.062,240,0.0,1.205,240,0
Moonak,18,240,0.394,0.0542,0.0,1.19,240,0.0,1.914,240,0
Moonak,19,240,0.4987,0.0583,0.0,1.062,240,0.0,2.105,240,0
Moonak,20,240,0.4892,0.0542,0.0,0.71,240,0.0,2.247,240,0
Moonak,21,240,0.4827,0.05,0.0,0.828,240,0.0,2.815,240,0
Moonak,22,240,0.4814,0.05,0.0,0.936,240,0.0,2.867,240,0
Moonak,23,240,0.4814,0.05,0.0,1.138,240,0.0,2.902,240,0
Moonak,24,240,0.5172,0.0542,0.0,1.205,240,0.0,2.914,240,0
Moonak,25,240,0.3948,0.0542,0.0,1.914,240,0.0,2.914,240,0
Moonak,26,240,0.3945,0.0542,0.0,2.105,240,0.0,2.902,240,0
Moonak,27,240,0.4663,0.0708,0.0,2.247,240,0.0,2.914,240,0
Moonak,28,240,0.5485,0.0833,0.0,2.815,240,0.0,2.914,240,0
Moonak,29,240,0.5293,0.0833,0.0,2.867,240,0.0,2.914,240,0
Moonak,30,240,0.4817,0.075,0.0,2.902,240,0.0,2.914,240,0
Moonak,31,240,0.4791,0.075,0.0,2.914,240,0.0,2.867,240,0
Moonak,32,240,0.5575,0.0792,0.0,2.914,240,0.0,2.867,240,0
Moonak,33,240,0.5133,0.0792,0.0,2.902,240,0.0,2.304,240,0
Moonak,34,240,0.4096,0.075,0.0,2.914,240,0.0,1.861,240,0
Moonak,35,240,0.4215,0.0833,0.0,2.914,240,0.0,1.328,240,0
Moonak,36,240,0.436,0.0917,0.0,2.914,240,0.0,1.328,240,0
Moonak,37,240,0.4511,0.1,0.0,2.914,240,0.0,1.328,240,0
Moonak,38,240,0.4965,0.1083,0.0,2.867,240,0.0,1.377,240,0
Moonak,39,240,0.4814,0.1083,0.0,2.867,240,0.0,2.113,240,0
Moonak,40,240,0.5449,0.1083,0.0,2.304,240,0.0,2.361,240,0
Moonak,41,240,0.5154,0.1042,0.0,1.861,240,0.0,3.306,240,0
Moonak,42,240,0.4564,0.0917,0.0,1.328,240,0.0,2.942,240,0
Moonak,43,240,0.3762,0.075,0.0,1.328,240,0.0,2.381,240,0
Moonak,44,240,0.4625,0.0917,0.0,1.328,240,0.0,2.359,240,0
Moonak,45,240,0.4845,0.1,0.0,1.377,240,0.0,2.249,240,0
Moonak,46,240,0.5334,0.1083,0.0,2.113,240,0.0,2.249,240,0
Moonak,47,240,0.5676,0.1125,0.0,2.361,240,0.0,2.157,240,0
Moonak,48,240,0.5815,0.1125,0.0,3.306,240,0.0,1.984,240,0
Moonak,49,240,0.6621,0.125,0.0,2.942,240,0.0,1.871,240,0
Moonak,50,240,0.6717,0.1208,0.0,2.381,240,0.0,1.565,240,0
Moonak,51,240,0.7302,0.1208,0.0,2.359,240,0.0,1.508,240,0
Moonak,52,240,0.7725,0.1167,0.0,2.249,240,0.0,1.328,240,0
Moonak,53,228,0.7654,0.114,0.0,2.253,228,0.0,1.191,228,0
Moonak,54,228,0.7732,0.1096,0.0,2.175,228,0.0,1.138,228,0
Moonak,55,228,0.7276,0.1096,0.0,1.987,228,0.0,1.081,228,0
Moonak,56,228,0.7213,0.1053,0.0,1.945,228,0.0,0.993,228,0
Moonak,57,228,0.7383,0.1096,0.0,1.745,228,0.0,0.732,228,0
Moonak,58,228,0.8238,0.1184,0.0,1.517,228,0.0,0.732,228,0
Moonak,59,228,0.6944,0.0921,0.0,1.417,228,0.0,0.732,228,0
Moonak,60,228,0.6997,0.0877,0.0,1.191,228,0.0,0.732,228,0
Moonak,61,228,0.6631,0.0833,0.0,1.138,228,0.0,0.723,228,0
Moonak,62,228,0.5498,0.0789,0.0,1.081,228,0.0,0.604,228,0
Moonak,63,228,0.5476,0.0789,0.0,0.993,228,0.0,0.604,228,0
Moonak,64,228,0.4888,0.0746,0.0,0.732,228,0.0,0.604,228,0
Moonak,65,228,0.59,0.0789,0.0,0.732,228,0.0,0.669,228,0
Moonak,66,228,0.5542,0.0877,0.0,0.732,228,0.0,0.78,228,0
Moonak,67,228,0.6374,0.1009,0.0,0.732,228,0.0,0.92,228,0
Moonak,68,240,0.7123,0.1042,0.0,0.732,240,0.0,1.206,240,0
Moonak,69,240,0.6805,0.1042,0.0,0.663,240,0.0,1.436,240,0
Moonak,70,240,0.6548,0.1,0.0,0.604,240,0.0,1.485,240,0
Moonak,71,240,0.7155,0.1042,0.0,0.604,240,0.0,1.687,240,0
Moonak,72,240,0.7134,0.1,0.0,0.604,240,0.0,2.225,240,0
Moonak,73,240,0.6871,0.0958,0.0,0.771,240,0.0,2.86,240,0
Moonak,74,240,0.6927,0.1,0.0,0.849,240,0.0,3.073,240,0
Moonak,75,240,0.668,0.0958,0.0,1.206,240,0.0,3.626,240,0
Moonak,76,240,0.6891,0.1,0.0,1.436,240,0.0,3.703,240,0
Moonak,77,240,0.7085,0.1042,0.0,1.485,240,0.0,3.907,240,0
Moonak,78,240,0.71,0.1042,0.0,1.687,240,0.003,3.772,240,0
Moonak,79,240,0.6989,0.1,0.0,2.225,240,0.017,3.703,240,0
Moonak,80,240,0.6489,0.0958,0.0,2.86,240,0.0,3.695,240,0
Moonak,81,240,0.6115,0.0792,0.0,3.073,240,0.0,3.648,240,0
Moonak,82,240,0.5235,0.0708,0.0,3.626,240,0.0,3.073,240,0
Moonak,83,240,0.4429,0.0708,0.0,3.703,240,0.0,2.225,240,0
Moonak,84,240,0.4402,0.0708,0.0,3.907,240,0.0,1.641,240,0
Moonak,85,240,0.4359,0.075,0.003,3.772,240,0.0,1.482,240,0
Moonak,86,240,0.4129,0.075,0.017,3.703,240,0.0,1.131,240,0
Moonak,87,240,0.3927,0.075,0.0,3.695,240,0.0,1.04,240,0
Moonak,88,240,0.4365,0.0833,0.0,3.648,240,0.0,1.244,240,0
Moonak,89,240,0.4431,0.0833,0.0,3.073,240,0.0,1.244,240,0
Moonak,90,240,0.4446,0.0833,0.0,2.225,240,0.0,1.515,240,0
Moonak,91,240,0.4109,0.075,0.0,1.641,240,0.0,1.562,240,0
Moonak,92,240,0.3848,0.0667,0.0,1.482,240,0.0,1.673,240,0
Moonak,93,240,0.3848,0.0667,0.0,1.131,240,0.0,1.775,240,0
Moonak,94,240,0.3948,0.0708,0.0,1.04,240,0.0,2.184,240,0
Moonak,95,240,0.3755,0.0833,0.0,1.244,240,0.0,2.925,240,0
Moonak,96,240,0.4134,0.0958,0.0,1.244,240,0.0,3.379,240,0
Moonak,97,240,0.4308,0.1042,0.0,1.515,240,0.017,4.508,240,0
Moonak,98,240,0.4265,0.1042,0.0,1.562,240,0.017,4.845,240,0
Moonak,99,240,0.4786,0.1083,0.0,1.673,240,0.018,5.305,240,0
Moonak,100,240,0.5618,0.1208,0.0,1.775,240,0.018,5.414,240,0
Moonak,101,240,0.6825,0.1292,0.0,2.184,240,0.017,5.414,240,0
Moonak,102,240,0.7461,0.1375,0.0,2.925,240,0.015,5.414,240,0
Moonak,103,240,0.6876,0.1333,0.0,3.379,240,0.013,5.406,240,0
Moonak,104,240,0.7051,0.1375,0.017,4.508,240,0.013,4.819,240,0
Moonak,105,240,0.7101,0.1417,0.017,4.845,240,0.009,4.622,240,0
Moonak,106,240,0.7095,0.1417,0.018,5.305,240,0.001,3.616,240,0
Moonak,107,240,0.7145,0.1458,0.018,5.414,240,0.0,3.367,240,0
Moonak,108,240,0.6941,0.1417,0.017,5.414,240,0.0,3.273,240,0
Moonak,109,240,0.6714,0.1333,0.015,5.414,240,0.0,3.196,240,0
Moonak,110,240,0.6221,0.1167,0.013,5.406,240,0.0,2.947,240,0
Moonak,111,240,0.6155,0.1125,0.013,4.819,240,0.0,2.829,240,0
Moonak,112,240,0.5607,0.0958,0.009,4.622,240,0.0,2.557,240,0
Moonak,113,240,0.5457,0.0917,0.001,3.616,240,0.0,2.557,240,0
Moonak,114,240,0.5064,0.0917,0.0,3.367,240,0.0,3.153,240,0
Moonak,115,240,0.4208,0.0792,0.0,3.273,240,0.0,3.643,240,0
Moonak,116,240,0.2883,0.0833,0.0,3.196,240,0.0,3.835,240,0
Moonak,117,240,0.3464,0.0958,0.0,2.947,240,0.0,3.865,240,0
Moonak,118,240,0.3751,0.1042,0.0,2.829,240,0.0,3.887,240,0
Moonak,119,240,0.4089,0.1208,0.0,2.557,240,0.0,4.036,240,0
Moonak,120,240,0.4526,0.1292,0.0,2.557,240,0.0,4.073,240,0
Moonak,121,240,0.504,0.1417,0.0,3.153,240,0.0,4.618,240,0
Moonak,122,240,0.5584,0.1458,0.0,3.643,240,0.0,4.65,240,0
Moonak,123,240,0.5933,0.1583,0.0,3.835,240,0.0,4.735,240,0
Moonak,124,240,0.6566,0.1792,0.0,3.865,240,0.0,4.817,240,0
Moonak,125,240,0.7127,0.1917,0.0,3.887,240,0.0,4.932,240,0
Moonak,126,240,0.7433,0.1875,0.0,4.036,240,0.0,4.967,240,0
Moonak,127,240,0.7581,0.1917,0.0,4.073,240,0.0,4.932,240,0
Moonak,128,240,0.7815,0.1958,0.0,4.618,240,0.0,4.849,240,0
Moonak,129,240,0.7897,0.1917,0.0,4.65,240,0.0,4.817,240,0
Moonak,130,240,0.782,0.1875,0.0,4.735,240,0.0,4.573,240,0
Moonak,131,240,0.7686,0.1792,0.0,4.817,240,0.0,4.252,240,0
Moonak,132,240,0.6554,0.1625,0.0,4.932,240,0.0,3.999,240,0
Moonak,133,240,0.5879,0.15,0.0,4.967,240,0.0,3.936,240,0
Moonak,134,240,0.5396,0.1333,0.0,4.932,240,0.0,3.912,240,0
Moonak,135,240,0.6078,0.1333,0.0,4.849,240,0.0,3.9,240,0
Moonak,136,240,0.5965,0.1292,0.0,4.817,240,0.0,3.86,240,0
Moonak,137,240,0.6722,0.1417,0.0,4.573,240,0.0,3.593,240,0
Moonak,138,240,0.6978,0.1375,0.0,4.252,240,0.0,3.337,240,0
Moonak,139,240,0.6966,0.1292,0.0,3.999,240,0.0,3.337,240,0
Moonak,140,240,0.6762,0.125,0.0,3.936,240,0.0,3.438,240,0
Moonak,141,240,0.6662,0.1333,0.0,3.912,240,0.0,3.474,240,0
Moonak,142,240,0.6807,0.1375,0.0,3.9,240,0.0,3.524,240,0
Moonak,143,240,0.7132,0.1417,0.0,3.86,240,0.001,3.524,240,0
Moonak,144,240,0.7375,0.15,0.0,3.593,240,0.001,4.093,240,0
Moonak,145,240,0.8083,0.1667,0.0,3.337,240,0.003,8.242,240,0
Moonak,146,240,0.8348,0.1625,0.0,3.337,240,0.003,9.559,240,0
Moonak,147,240,0.8169,0.1542,0.0,3.438,240,0.022,9.907,240,0
Moonak,148,240,0.813,0.1542,0.0,3.474,240,0.042,10.056,240,0
Moonak,149,240,0.8019,0.15,0.0,3.524,240,0.073,10.513,240,0
Moonak,150,240,0.6878,0.1417,0.001,3.524,240,0.149,11.496,240,0
Moonak,151,240,0.709,0.1417,0.001,4.093,240,0.203,14.362,240,0
Moonak,152,240,0.6422,0.1375,0.003,8.242,240,0.435,19.013,240,0
Moonak,153,240,0.5981,0.1375,0.003,9.559,240,0.825,20.491,240,1
Moonak,154,240,0.5507,0.1333,0.022,9.907,240,2.316,21.839,240,1
Moonak,155,240,0.5958,0.1375,0.042,10.056,240,3.42,24.041,240,1
Moonak,156,240,0.668,0.1292,0.073,10.513,240,4.562,29.455,240,1
Moonak,157,240,0.7321,0.1292,0.149,11.496,240,7.145,32.137,240,1
Moonak,158,240,0.7549,0.1292,0.203,14.362,240,8.108,33.395,240,1
Moonak,159,240,0.7827,0.125,0.435,19.013,240,8.989,35.634,240,1
Moonak,160,240,0.8411,0.1208,0.825,20.491,240,9.856,37.132,240,1
Moonak,161,240,0.8276,0.1208,2.316,21.839,240,10.415,37.549,240,1
Moonak,162,240,0.8855,0.1292,3.42,24.041,240,12.555,37.549,240,1
Moonak,163,240,0.9218,0.1375,4.562,29.455,240,14.066,38.088,240,1
Moonak,164,240,0.946,0.1417,7.145,32.137,240,15.357,39.88,240,1
Moonak,165,240,1.0397,0.1458,8.108,33.395,240,16.481,41.435,240,1
Moonak,166,240,1.0035,0.1458,8.989,35.634,240,17.46,43.47,240,1
Moonak,167,240,0.9517,0.1333,9.856,37.132,240,19.027,44.156,240,1
Moonak,168,240,1.0806,0.1333,10.415,37.549,240,20.169,45.03,240,1
Moonak,169,240,1.2079,0.1417,12.555,37.549,240,20.792,46.669,240,1
Moonak,170,240,1.2892,0.15,14.066,38.088,240,20.677,46.944,240,1
Moonak,171,240,1.2735,0.1667,15.357,39.88,240,19.817,46.944,240,1
Moonak,172,240,1.4093,0.1792,16.481,41.435,240,18.904,46.842,240,1
Moonak,173,240,1.7977,0.1917,17.46,43.47,240,18.513,46.842,240,1
Moonak,174,240,1.9834,0.2083,19.027,44.156,240,18.513,45.543,240,1
Moonak,175,240,2.0862,0.2208,20.169,45.03,240,18.904,45.164,240,1
Moonak,176,240,2.3598,0.2417,20.792,46.669,240,19.121,45.382,240,1
Moonak,177,240,2.6042,0.25,20.677,46.944,240,19.502,46.625,240,1
Moonak,178,240,2.6755,0.2583,19.817,46.944,240,20.59,46.787,240,1
Moonak,179,240,2.7437,0.275,18.904,46.842,240,20.883,46.787,240,1
Moonak,180,240,2.895,0.2917,18.513,46.842,240,19.86,46.625,240,1
Moonak,181,240,3.2196,0.3167,18.513,45.543,240,19.721,45.262,240,1
Moonak,182,240,3.6048,0.3625,18.904,45.164,240,19.044,44.81,240,1
Moonak,183,240,3.9179,0.3875,19.121,45.382,240,18.764,44.757,240,1
Moonak,184,240,4.1279,0.4083,19.502,46.625,240,18.578,43.476,240,1
Moonak,185,240,4.2162,0.4292,20.59,46.787,240,18.513,41.846,240,1
Moonak,186,240,4.397,0.4458,20.883,46.787,240,19.012,41.522,240,1
Moonak,187,240,4.6658,0.4792,19.86,46.625,240,19.721,41.775,240,1
Moonak,188,240,4.3864,0.4875,19.721,45.262,240,19.721,42.281,240,1
Moonak,189,240,4.5329,0.5083,19.044,44.81,240,19.685,42.914,240,1
Moonak,190,240,4.6376,0.5292,18.764,44.757,240,19.604,43.001,240,1
Moonak,191,240,4.7281,0.5625,18.578,43.476,240,18.669,43.001,240,1
Moonak,192,240,4.7169,0.6042,18.513,41.846,240,18.167,41.775,240,1
Moonak,193,240,5.1403,0.6292,19.012,41.522,240,17.174,41.775,240,1
Moonak,194,240,5.5262,0.65,19.721,41.775,240,16.705,41.636,240,1
Moonak,195,240,5.8278,0.6792,19.721,42.281,240,16.059,41.461,240,1
Moonak,196,240,5.7985,0.6833,19.685,42.914,240,16.059,41.522,240,1
Moonak,197,240,5.6335,0.6625,19.604,43.001,240,16.384,41.775,240,1
Moonak,198,240,5.2992,0.6667,18.669,43.001,240,16.052,42.705,240,1
Moonak,199,240,5.1743,0.6708,18.167,41.775,240,16.384,45.746,240,1
Moonak,200,240,5.1954,0.6625,17.174,41.775,240,16.864,46.628,240,1
Moonak,201,240,5.2604,0.6625,16.705,41.636,240,18.309,47.221,240,1
Moonak,202,240,5.0664,0.6583,16.059,41.461,240,18.398,47.973,240,1
Moonak,203,240,5.3929,0.6667,16.059,41.522,240,20.55,47.127,240,1
Moonak,204,240,5.3727,0.6792,16.384,41.775,240,20.637,47.127,240,1
Moonak,205,240,5.359,0.6917,16.052,42.705,240,19.413,47.048,240,1
Moonak,206,240,5.4934,0.6917,16.384,45.746,240,18.303,46.703,240,1
Moonak,207,240,5.7443,0.6875,16.864,46.628,240,18.003,46.483,240,1
Moonak,208,240,5.4251,0.6917,18.309,47.221,240,17.939,46.342,240,1
Moonak,209,240,5.1293,0.6917,18.398,47.973,240,17.961,46.177,240,1
Moonak,210,240,4.7983,0.6917,20.55,47.127,240,18.003,46.342,240,1
Moonak,211,240,4.7454,0.7083,20.637,47.127,240,17.961,46.342,240,1
Moonak,212,240,4.8862,0.725,19.413,47.048,240,15.437,46.984,240,1
Moonak,213,240,5.0615,0.725,18.303,46.703,240,14.748,46.881,240,1
Moonak,214,240,5.0664,0.7167,18.003,46.483,240,14.404,46.881,240,1
Moonak,215,240,5.1461,0.725,17.939,46.342,240,12.749,46.881,240,1
Moonak,216,240,5.0404,0.7333,17.961,46.177,240,12.336,46.26,240,1
Moonak,217,240,5.1694,0.7208,18.003,46.342,240,10.279,44.821,240,1
Moonak,218,240,4.9839,0.7167,17.961,46.342,240,9.929,44.208,240,1
Moonak,219,240,4.7798,0.6875,15.437,46.984,240,9.471,43.195,240,1
Moonak,220,240,4.8542,0.6667,14.748,46.881,240,9.028,42.612,240,1
Moonak,221,240,4.646,0.65,14.404,46.881,240,8.82,42.612,240,1
Moonak,222,240,4.4565,0.625,12.749,46.881,240,8.518,41.934,240,1
Moonak,223,240,4.8621,0.6083,12.336,46.26,240,8.396,41.294,240,1
Moonak,224,240,4.9713,0.6042,10.279,44.821,240,7.865,40.605,240,1
Moonak,225,240,5.2787,0.5917,9.929,44.208,240,7.451,39.349,240,1
Moonak,226,240,5.7697,0.5875,9.471,43.195,240,7.08,33.67,240,1
Moonak,227,240,5.9039,0.5792,9.028,42.612,240,6.52,32.017,240,1
Moonak,228,240,5.9462,0.5875,8.82,42.612,240,6.376,27.085,240,1
Moonak,229,240,6.0111,0.5958,8.518,41.934,240,6.52,23.397,240,1
Moonak,230,240,5.8869,0.5958,8.396,41.294,240,6.691,21.376,240,1
Moonak,231,240,5.9664,0.5875,7.865,40.605,240,6.692,18.793,240,1
Moonak,232,240,5.8837,0.5833,7.451,39.349,240,6.692,18.602,240,1
Moonak,233,240,5.8741,0.575,7.08,33.67,240,6.688,17.872,240,1
Moonak,234,240,5.9977,0.5833,6.52,32.017,240,6.694,17.185,240,1
Moonak,235,240,5.9495,0.5792,6.376,27.085,240,6.716,15.907,240,1
Moonak,236,240,5.8249,0.575,6.52,23.397,240,6.694,15.686,240,1
Moonak,237,240,6.0479,0.5833,6.691,21.376,240,6.68,14.451,240,1
Moonak,238,240,5.9469,0.6,6.692,18.793,240,6.527,13.469,240,1
