forecast_date,split,lead_day,block,forecast_target_date,forecast_rainfall_mm,valid_pixel_count,source,product,statistic,init_time,member_count,mean_source,model_era
2025-09-16,test,2,Malerkotla,2025-09-18,0.9750000163912773,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,2,Moonak,2025-09-18,0.45000000670552254,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,2,Sangrur,2025-09-18,0.7500000018626451,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,2,Sunam,2025-09-18,0.580000002682209,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,3,Dhuri,2025-09-19,0.10000000149011612,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,3,Lehra,2025-09-19,0.10000000149011612,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,3,Malerkotla,2025-09-19,0.10000000149011612,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,3,Moonak,2025-09-19,0.10000000149011612,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,3,Sangrur,2025-09-19,0.10000000149011612,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,3,Sunam,2025-09-19,0.10000000149011612,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,4,Dhuri,2025-09-20,0.05000000074505806,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,4,Lehra,2025-09-20,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,4,Malerkotla,2025-09-20,0.05000000074505806,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,4,Moonak,2025-09-20,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,4,Sangrur,2025-09-20,0.05000000074505806,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,4,Sunam,2025-09-20,0.020000000298023225,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,5,Dhuri,2025-09-21,0.05000000074505806,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,5,Lehra,2025-09-21,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,5,Malerkotla,2025-09-21,0.02500000037252903,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,5,Moonak,2025-09-21,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,5,Sangrur,2025-09-21,0.05000000074505806,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,5,Sunam,2025-09-21,0.04000000059604645,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,6,Dhuri,2025-09-22,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,6,Lehra,2025-09-22,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,6,Malerkotla,2025-09-22,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,6,Moonak,2025-09-22,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,6,Sangrur,2025-09-22,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,6,Sunam,2025-09-22,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,7,Dhuri,2025-09-23,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,7,Lehra,2025-09-23,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,7,Malerkotla,2025-09-23,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,7,Moonak,2025-09-23,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,7,Sangrur,2025-09-23,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-16,test,7,Sunam,2025-09-23,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,1,Dhuri,2025-09-21,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,1,Lehra,2025-09-21,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,1,Malerkotla,2025-09-21,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,1,Moonak,2025-09-21,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,1,Sangrur,2025-09-21,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,1,Sunam,2025-09-21,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,2,Dhuri,2025-09-22,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,2,Lehra,2025-09-22,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,2,Malerkotla,2025-09-22,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,2,Moonak,2025-09-22,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,2,Sangrur,2025-09-22,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,2,Sunam,2025-09-22,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,3,Dhuri,2025-09-23,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,3,Lehra,2025-09-23,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,3,Malerkotla,2025-09-23,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,3,Moonak,2025-09-23,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,3,Sangrur,2025-09-23,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,3,Sunam,2025-09-23,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,4,Dhuri,2025-09-24,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,4,Lehra,2025-09-24,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,4,Malerkotla,2025-09-24,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,4,Moonak,2025-09-24,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,4,Sangrur,2025-09-24,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,4,Sunam,2025-09-24,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,5,Dhuri,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,5,Lehra,2025-09-25,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,5,Malerkotla,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,5,Moonak,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,5,Sangrur,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,5,Sunam,2025-09-25,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,6,Dhuri,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,6,Lehra,2025-09-26,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,6,Malerkotla,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,6,Moonak,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,6,Sangrur,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,6,Sunam,2025-09-26,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,7,Dhuri,2025-09-27,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,7,Lehra,2025-09-27,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,7,Malerkotla,2025-09-27,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,7,Moonak,2025-09-27,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,7,Sangrur,2025-09-27,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-20,test,7,Sunam,2025-09-27,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,1,Dhuri,2025-09-19,0.8249999955296516,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,1,Lehra,2025-09-19,0.23333333681027094,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,1,Malerkotla,2025-09-19,1.1000000163912773,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,1,Moonak,2025-09-19,0.22500000335276127,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,1,Sangrur,2025-09-19,0.6750000081956387,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,1,Sunam,2025-09-19,0.4800000011920929,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,2,Dhuri,2025-09-20,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,2,Lehra,2025-09-20,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,2,Malerkotla,2025-09-20,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,2,Moonak,2025-09-20,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,2,Sangrur,2025-09-20,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,2,Sunam,2025-09-20,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,3,Dhuri,2025-09-21,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,3,Lehra,2025-09-21,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,3,Malerkotla,2025-09-21,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,3,Moonak,2025-09-21,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,3,Sangrur,2025-09-21,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,3,Sunam,2025-09-21,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,4,Dhuri,2025-09-22,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,4,Lehra,2025-09-22,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,4,Malerkotla,2025-09-22,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,4,Moonak,2025-09-22,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,4,Sangrur,2025-09-22,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,4,Sunam,2025-09-22,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,5,Dhuri,2025-09-23,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,5,Lehra,2025-09-23,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,5,Malerkotla,2025-09-23,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,5,Moonak,2025-09-23,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,5,Sangrur,2025-09-23,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,5,Sunam,2025-09-23,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,6,Dhuri,2025-09-24,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,6,Lehra,2025-09-24,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,6,Malerkotla,2025-09-24,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,6,Moonak,2025-09-24,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,6,Sangrur,2025-09-24,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,6,Sunam,2025-09-24,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,7,Dhuri,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,7,Lehra,2025-09-25,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,7,Malerkotla,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,7,Moonak,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,7,Sangrur,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-18,test,7,Sunam,2025-09-25,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,1,Dhuri,2025-09-20,0.02500000037252903,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,1,Lehra,2025-09-20,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,1,Malerkotla,2025-09-20,0.05000000074505806,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,1,Moonak,2025-09-20,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,1,Sangrur,2025-09-20,0.02500000037252903,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,1,Sunam,2025-09-20,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,2,Dhuri,2025-09-21,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,2,Lehra,2025-09-21,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,2,Malerkotla,2025-09-21,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,2,Moonak,2025-09-21,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,2,Sangrur,2025-09-21,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,2,Sunam,2025-09-21,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,3,Dhuri,2025-09-22,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,3,Lehra,2025-09-22,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,3,Malerkotla,2025-09-22,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,3,Moonak,2025-09-22,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,3,Sangrur,2025-09-22,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,3,Sunam,2025-09-22,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,4,Dhuri,2025-09-23,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,4,Lehra,2025-09-23,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,4,Malerkotla,2025-09-23,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,4,Moonak,2025-09-23,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,4,Sangrur,2025-09-23,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,4,Sunam,2025-09-23,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,5,Dhuri,2025-09-24,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,5,Lehra,2025-09-24,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,5,Malerkotla,2025-09-24,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,5,Moonak,2025-09-24,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,5,Sangrur,2025-09-24,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,5,Sunam,2025-09-24,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,6,Dhuri,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,6,Lehra,2025-09-25,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,6,Malerkotla,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,6,Moonak,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,6,Sangrur,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,6,Sunam,2025-09-25,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,7,Dhuri,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,7,Lehra,2025-09-26,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,7,Malerkotla,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,7,Moonak,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,7,Sangrur,2025-09-26,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-19,test,7,Sunam,2025-09-26,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,1,Dhuri,2025-09-22,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,1,Lehra,2025-09-22,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,1,Malerkotla,2025-09-22,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,1,Moonak,2025-09-22,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,1,Sangrur,2025-09-22,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,1,Sunam,2025-09-22,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,2,Dhuri,2025-09-23,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,2,Lehra,2025-09-23,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,2,Malerkotla,2025-09-23,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,2,Moonak,2025-09-23,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,2,Sangrur,2025-09-23,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,2,Sunam,2025-09-23,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,3,Dhuri,2025-09-24,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,3,Lehra,2025-09-24,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,3,Malerkotla,2025-09-24,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,3,Moonak,2025-09-24,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,3,Sangrur,2025-09-24,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,3,Sunam,2025-09-24,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2025-09-21,test,4,Dhuri,2025-09-25,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
