forecast_date,block,gefs_d1,gefs_d2,gefs_d3,gefs_d4,gefs_d5,gefs_d6,gefs_d7,gefs_3d_total,gefs_7d_total,rain_1d,rain_3d,rain_7d,rain_14d,rain_30d,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_4,rain_lag_5,rain_lag_6,rain_lag_7,enso_value,sin_day_of_year,cos_day_of_year,soil_clay,soil_sand,soil_silt,soil_soc,soil_ph,latitude,longitude,target_7d_rainfall_mm
2025-08-14,Dhuri,8.9979323907332,6.847802205519243,7.519545901905406,11.041124387220902,7.864029364152388,8.198918342590332,5.101726922121915,23.365280498157848,55.57107951424338,12.669349691642545,45.50991860948085,66.67155874711747,86.6391691997091,183.5724319736885,1.075623569302236,31.764945348536067,18.33923392308804,1.7636453970560189,0.3930302031735817,0.6657306143189677,0.1585686267885219,-0.14,-0.6680638642135333,-0.7441039398713608,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,15.294075574247229
2025-08-14,Lehra,8.613586366176605,5.520384848117828,7.125103712081909,10.422456204891205,6.826127737760544,6.808038502931595,6.026047557592392,21.259074926376343,51.34174492955208,9.568411482939824,34.24387483906753,56.77135128694583,73.42483926523579,157.37479384199858,0.1896036658080841,24.48585969031962,14.229670996951574,0.8552075395044894,7.118719491848469,0.3238784195737687,0.0411557841349594,-0.14,-0.6680638642135333,-0.7441039398713608,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,19.25703751373253
2025-08-14,Malerkotla,8.789519769804818,7.265426806041172,7.385182091167995,10.890018837792534,8.035862360681806,8.574058396475655,5.230665309088571,23.440128667013983,56.17073357105255,13.749003039087572,48.67779015975872,74.57502606603141,93.29623523170486,216.6976309984629,2.4203222526592167,32.508464868011934,22.204139944769093,2.0948616065794514,0.5904058280467455,1.0078285268773992,0.3979022847255692,-0.14,-0.6680638642135333,-0.7441039398713608,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,18.445664536740097
2025-08-14,Moonak,7.950064977010091,4.771432240804036,6.76418952147166,8.662434776624044,6.008514165878296,5.739272753397624,5.91677987575531,19.485686739285786,45.812688310941056,8.797046237507454,32.09428890982885,64.22427114592631,84.7519663903565,158.481284743201,0.2878773725076091,23.009365299813787,20.33567216666941,1.0932147827534475,10.375889352472193,0.3252059342024018,0.0434402360507217,-0.14,-0.6680638642135333,-0.7441039398713608,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,27.248695983625087
2025-08-14,Sangrur,9.50652119091579,6.931221570287432,8.459726674216133,11.783911739076888,8.023628626550947,8.228884220123291,5.754039883613586,24.897469435419353,58.68793390478406,11.104282120106294,41.82422907179031,64.46651951456522,97.04529631390773,195.30037265382225,0.692381533134413,30.027565418549603,17.874973420438025,2.033458689816273,1.947546755411124,0.7863115771094863,0.1041340641842151,-0.14,-0.6680638642135333,-0.7441039398713608,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,18.7381968495865
2025-08-14,Sunam,8.83796375138419,5.963869793074472,7.805607438087463,11.0175849710192,7.217347690037319,7.019457067762103,5.6789341654096335,22.607440982546127,53.54076487677439,8.890206895787449,33.879201385065755,56.20598742660862,83.01234562481369,174.92741166514514,0.292008969333937,24.69698551994437,15.555638298596207,1.4195342917389746,4.972396091444331,0.3792173597633531,0.0539035090120709,-0.14,-0.6680638642135333,-0.7441039398713608,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,20.849691695895853
2025-08-15,Dhuri,9.110838261517612,9.323981003327804,13.499793789603494,12.039577224037863,6.615329070524736,4.099074363708496,5.716500173915517,31.93461305444891,60.40509388663553,1.2905934413098543,15.035566702254634,67.29642157410835,74.64067404887297,182.87380305472112,12.669349691642545,1.075623569302236,31.764945348536067,18.33923392308804,1.7636453970560189,0.3930302031735817,0.6657306143189677,-0.14,-0.6807734094770159,-0.7324940716135792,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,14.724333081498271
2025-08-15,Lehra,7.860521554946899,10.04085010290146,14.561798453330994,13.868587136268616,8.795898795127869,5.216654658317566,5.195159375667572,32.46317011117935,65.53947007656097,1.2551986931665853,11.013213841914494,57.70267156053865,67.2436144350013,154.77220394062698,9.568411482939824,0.1896036658080841,24.48585969031962,14.229670996951574,0.8552075395044894,7.118719491848469,0.3238784195737687,-0.14,-0.6807734094770159,-0.7324940716135792,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,18.75902832505398
2025-08-15,Malerkotla,9.21638057913099,8.791589140892029,12.074016094207764,10.61791706085205,5.635527116911752,3.545815851007189,5.600673079490662,30.081985814230784,55.48191892249244,1.165710362117915,17.335035653864704,74.73290790127193,83.07553773411509,216.45057108197975,13.749003039087572,2.4203222526592167,32.508464868011934,22.204139944769093,2.0948616065794514,0.5904058280467455,1.0078285268773992,-0.14,-0.6807734094770159,-0.7324940716135792,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,18.36357691666732
2025-08-15,Moonak,8.314766446749369,9.742647012074787,14.164484898249308,13.671491861343384,8.995670000712076,5.288684407869975,5.131633321444194,32.221898357073464,65.30937794844309,1.30861452964123,10.393538139656293,65.20767974136513,80.43309543035764,157.55171182461794,8.797046237507454,0.2878773725076091,23.009365299813787,20.33567216666941,1.0932147827534475,10.375889352472193,0.3252059342024018,-0.14,-0.6807734094770159,-0.7324940716135792,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,26.547583819453667
2025-08-15,Sangrur,10.597746559551783,11.36520835331508,15.78660900252206,13.760377407073976,8.145378811018807,4.712454812867301,6.329043899263654,37.74956391538892,70.69681884561265,1.3736810958538996,13.170344749094607,65.05388903330963,77.65046798668175,193.43779089149078,11.104282120106294,0.692381533134413,30.027565418549603,17.874973420438025,2.033458689816273,1.947546755411124,0.7863115771094863,-0.14,-0.6807734094770159,-0.7324940716135792,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,18.200189399191196
2025-08-15,Sunam,9.053527593612673,10.32839492389134,14.712775196347918,12.924440043313163,8.197104181562151,4.673294748578753,5.6243550436837335,34.09469771385193,65.51389173098973,1.2619240195196555,10.444139884641041,57.088694086364924,69.89712596573091,172.64771330135886,8.890206895787449,0.292008969333937,24.69698551994437,15.555638298596207,1.4195342917389746,4.972396091444331,0.3792173597633531,-0.14,-0.6807734094770159,-0.7324940716135792,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,20.487597994315323
2025-08-16,Dhuri,14.836364616047252,9.527341279116545,9.361101280559192,8.205977049740879,5.443919853730635,8.565975102511318,9.68985804644498,33.72480717572299,65.6305372281508,2.079372999489429,16.03931613244183,68.9827643704242,75.86212601802991,180.57508602008616,1.2905934413098543,12.669349691642545,1.075623569302236,31.764945348536067,18.33923392308804,1.7636453970560189,0.3930302031735817,-0.14,-0.6932812268869771,-0.7206671495538615,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,25.00683161643677
2025-08-16,Lehra,15.087193548679352,9.860532820224762,8.989733159542084,8.78463751077652,6.012140303850174,6.370551139116287,11.117490768432615,33.9374595284462,66.2222792506218,1.2987707466839655,12.122380922790375,51.882722815374144,66.2470924817431,150.3701856877017,1.2551986931665853,9.568411482939824,0.1896036658080841,24.48585969031962,14.229670996951574,0.8552075395044894,7.118719491848469,-0.14,-0.6932812268869771,-0.7206671495538615,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,29.121592895401257
2025-08-16,Malerkotla,14.285483155931743,8.895927940096174,8.84840374333518,7.299043723515102,4.989404371806553,8.578443050384521,8.942389913967677,32.0298148393631,61.83909589903695,2.2919183235792886,17.206631724784778,76.43442039680448,84.43209216874152,214.4987336084042,1.165710362117915,13.749003039087572,2.4203222526592167,32.508464868011934,22.204139944769093,2.0948616065794514,0.5904058280467455,-0.14,-0.6932812268869771,-0.7206671495538615,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,31.764941081644167
2025-08-16,Moonak,15.46242610613505,8.866312185923258,8.794481873512268,7.76748005549113,6.203444163004558,6.371047337849935,10.869858582814537,33.12322016557057,64.33505030473073,1.697629774302934,11.803290541451616,56.52942016319587,78.95098307641048,156.2432444091474,1.30861452964123,8.797046237507454,0.2878773725076091,23.009365299813787,20.33567216666941,1.0932147827534475,10.375889352472193,-0.14,-0.6932812268869771,-0.7206671495538615,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,32.27186109263485
2025-08-16,Sangrur,16.866578306470597,10.244439397539413,9.904732942581177,9.313377363341194,5.837916050638471,8.23215367112841,11.022268976484026,37.01575064659119,71.42146670818329,2.546502033868132,15.024465249828326,65.65284431176664,78.78091709295181,190.22632258062862,1.3736810958538996,11.104282120106294,0.692381533134413,30.027565418549603,17.874973420438025,2.033458689816273,1.947546755411124,-0.14,-0.6932812268869771,-0.7206671495538615,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,28.20094457359824
2025-08-16,Sunam,16.78382737295968,10.197859287261965,9.578485693250384,9.52812545640128,6.01082900592259,7.190823861530849,11.317996161324638,36.56017235347203,70.60794683865139,1.752450425445567,11.90458134075267,53.86874842036616,70.09167916612644,168.4165276006783,1.2619240195196555,8.890206895787449,0.292008969333937,24.69698551994437,15.555638298596207,1.4195342917389746,4.972396091444331,-0.14,-0.6932812268869771,-0.7206671495538615,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,30.767255056509384
2025-08-17,Dhuri,9.055796493183482,10.6174165985801,7.7131594961339776,6.60131421956149,8.114799867976796,14.368686069141734,13.792874466289174,27.38637258789756,70.26404721086675,2.5127529522377494,5.882719393037032,69.73187192560593,77.14084336030908,182.8003345723296,2.079372999489429,1.2905934413098543,12.669349691642545,1.075623569302236,31.764945348536067,18.33923392308804,1.7636453970560189,-0.14,-0.7055836101071774,-0.70862667826446,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,40.49899104919302
2025-08-17,Lehra,7.776648789644241,8.983883023262024,8.104034513235092,8.740931540727615,8.631617069244385,12.243785202503204,14.525839626789091,24.864566326141357,69.00673976540565,4.139099198261194,6.693068638111745,55.166614474130846,68.22967457130659,154.3712737154928,1.2987707466839655,1.2551986931665853,9.568411482939824,0.1896036658080841,24.48585969031962,14.229670996951574,0.8552075395044894,-0.14,-0.7055836101071774,-0.70862667826446,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,35.127694140382275
2025-08-17,Malerkotla,8.523602877344404,9.05115979058402,6.5972588913781305,5.130868077278137,6.503339937755039,13.658971854618615,12.382899148123604,24.172021559306557,61.84810057708195,2.636632802142274,6.094261487839478,76.9761915923673,86.25207515543696,217.00804348964516,2.2919183235792886,1.165710362117915,13.749003039087572,2.4203222526592167,32.508464868011934,22.204139944769093,2.0948616065794514,-0.14,-0.7055836101071774,-0.70862667826446,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,53.66027912246507
2025-08-17,Moonak,7.556432882944743,8.852838516235352,7.737367828687032,9.55772868792216,9.30231753985087,12.980041027069092,15.235116243362429,24.146639227867126,71.22184272607167,6.249712175166115,9.255956479110278,61.68591755560854,82.07547761299142,162.44896134939262,1.697629774302934,1.30861452964123,8.797046237507454,0.2878773725076091,23.009365299813787,20.33567216666941,1.0932147827534475,-0.14,-0.7055836101071774,-0.70862667826446,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,37.27080642592689
2025-08-17,Sangrur,7.715839862823486,10.478898661477226,7.889923964227949,6.977832692010062,9.420813509396144,13.971190146037513,14.461638041904994,26.084662488528657,70.91613687787736,3.048460732701076,6.968643862423108,66.66784635465145,79.11466511530908,192.7222385964983,2.546502033868132,1.3736810958538996,11.104282120106294,0.692381533134413,30.027565418549603,17.874973420438025,2.033458689816273,-0.14,-0.7055836101071774,-0.70862667826446,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,40.899288539281976
2025-08-17,Sunam,7.814846430506025,9.72790663582938,8.229257396289281,7.370136073657444,9.323268856321064,13.0250141620636,14.467440128326416,25.772010462624685,69.9578696829932,4.094658080952186,7.109032525917409,56.543872209579376,70.8631968573909,172.22768273446312,1.752450425445567,1.2619240195196555,8.890206895787449,0.292008969333937,24.69698551994437,15.555638298596207,1.4195342917389746,-0.14,-0.7055836101071774,-0.70862667826446,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,39.031941725190336
2025-08-18,Dhuri,7.750272208994085,5.501057061282071,6.527449282732877,7.652540770444003,12.039497462185947,14.059344465082342,13.351630687713625,19.778778553009033,66.88179193843494,2.6647561128592514,7.25688206458643,54.057394115377136,78.72047150464361,185.37885450155343,2.5127529522377494,2.079372999489429,1.2905934413098543,12.669349691642545,1.075623569302236,31.764945348536067,18.33923392308804,-0.14,-0.7176769136759615,-0.6963762255968726,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,90.46650791599751
2025-08-18,Lehra,4.988786488771439,6.125033289194107,4.529015868902206,6.174346208572388,11.203394174575806,18.84441512823105,11.619002521038055,15.642835646867752,63.48399367928505,3.495792147679705,8.933662092624864,44.43273562485898,69.53927393595579,157.80253684719798,4.139099198261194,1.2987707466839655,1.2551986931665853,9.568411482939824,0.1896036658080841,24.48585969031962,14.229670996951574,-0.14,-0.7176769136759615,-0.6963762255968726,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,72.10566452437756
2025-08-18,Malerkotla,8.137934071677071,5.605620222432273,7.26730866091592,8.536808609962463,13.019490991319929,13.73950695991516,14.970242738723757,21.010862955025264,71.27691225494658,4.450929646300418,9.379480772021981,59.22298129389862,89.76959592890512,221.31123017403524,2.636632802142274,2.2919183235792886,1.165710362117915,13.749003039087572,2.4203222526592167,32.508464868011934,22.204139944769093,-0.14,-0.7176769136759615,-0.6963762255968726,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,97.53183123895988
2025-08-18,Moonak,4.444783608118693,5.983258803685506,4.469518721103668,6.6521949370702105,11.860624392827352,20.069745540618896,12.036383708318075,14.897561132907867,65.5165097117424,5.4169400504611405,13.36428199993019,46.76718543940027,83.29814975316008,167.82989094597195,6.249712175166115,1.697629774302934,1.30861452964123,8.797046237507454,0.2878773725076091,23.009365299813787,20.33567216666941,-0.14,-0.7176769136759615,-0.6963762255968726,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,65.73774142358144
2025-08-18,Sangrur,6.681853720120022,6.652813213212149,6.260266372135708,7.802880014692034,12.07190077645438,16.288290875298635,12.938178300857544,19.59493330546788,68.69618327277047,3.323176238794886,8.918139005364095,52.11604917300831,80.06819691891327,195.98530221764253,3.048460732701076,2.546502033868132,1.3736810958538996,11.104282120106294,0.692381533134413,30.027565418549603,17.874973420438025,-0.14,-0.7176769136759615,-0.6963762255968726,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,89.25862695615004
2025-08-18,Sunam,5.355090056146894,6.326568348067148,5.118598605905261,6.535893644605364,11.08523576600211,17.14636962754386,11.467705590384346,16.800257010119303,63.035461638654986,3.6772494288781297,9.524357935275882,44.6654833398613,71.39988155710677,175.85421132245892,4.094658080952186,1.752450425445567,1.2619240195196555,8.890206895787449,0.292008969333937,24.69698551994437,15.555638298596207,-0.14,-0.7176769136759615,-0.6963762255968726,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,83.41902717532622
2025-08-19,Dhuri,6.615543387152932,4.717389236796986,9.49312197078358,23.37068566409024,22.50168861042369,15.381121808832342,9.637762503190476,20.8260545947335,91.71731318127026,1.1008556031303538,6.278364668227354,23.393304369971418,78.26511757928319,185.82746128695797,2.6647561128592514,2.5127529522377494,2.079372999489429,1.2905934413098543,12.669349691642545,1.075623569302236,31.764945348536067,-0.14,-0.7295575540864876,-0.6839194216246105,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,131.11435513621305
2025-08-19,Lehra,3.762620806694031,1.9105988591909409,8.02125158905983,21.40429425239563,23.207860112190247,15.355679154396055,12.254104852676392,13.694471254944801,85.91640962660313,1.699637211428962,9.334528557369861,21.646513145968317,69.6781704928336,158.75107648013463,3.495792147679705,4.139099198261194,1.2987707466839655,1.2551986931665853,9.568411482939824,0.1896036658080841,24.48585969031962,-0.14,-0.7295575540864876,-0.6839194216246105,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,117.8167441738507
2025-08-19,Malerkotla,6.968920571463449,5.523621712412153,10.127932344164169,23.689582007271905,22.149996961866105,14.85012217930385,8.816518579210554,22.62047462803977,92.12669435569218,0.9869678695375724,8.074530317980265,27.701484295424258,89.389938717922,221.56085443101563,4.450929646300418,2.636632802142274,2.2919183235792886,1.165710362117915,13.749003039087572,2.4203222526592167,32.508464868011934,-0.14,-0.7295575540864876,-0.6839194216246105,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,131.12163998747155
2025-08-19,Moonak,3.2071367502212524,1.7443491121133168,8.215861042340597,20.686185995737716,24.151127815246586,16.120716253916424,13.004369417826334,13.167346904675167,87.12974638740224,1.7863229425957672,13.452975168223023,25.544143082182252,82.48052244683187,169.2657681801565,5.4169400504611405,6.249712175166115,1.697629774302934,1.30861452964123,8.797046237507454,0.2878773725076091,23.009365299813787,-0.14,-0.7295575540864876,-0.6839194216246105,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,98.07816795676132
2025-08-19,Sangrur,6.474982993943351,3.648480866636549,9.06310852936336,23.29335049220494,22.95291778019496,15.955350467136928,10.431901693344116,19.186572389943258,91.8200928228242,1.9255864330462864,8.297223404542247,24.014070187504988,78.8543851263414,197.07029996815012,3.323176238794886,3.048460732701076,2.546502033868132,1.3736810958538996,11.104282120106294,0.692381533134413,30.027565418549603,-0.14,-0.7295575540864876,-0.6839194216246105,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,130.79143674542934
2025-08-19,Sunam,4.8898990494864325,2.513514701809202,8.0766624382564,21.507600171225413,22.08118002755301,15.10707596370152,11.09980549131121,15.480076189552035,85.2757378433432,2.3684663002640187,10.140373810094335,22.336964120180944,70.67147967538827,177.5170877815056,3.6772494288781297,4.094658080952186,1.752450425445567,1.2619240195196555,8.890206895787449,0.292008969333937,24.69698551994437,-0.14,-0.7295575540864876,-0.6839194216246105,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,127.29287447495597
2025-08-20,Dhuri,1.396930212324316,4.091248588128523,15.814444585279984,24.04166889190674,24.92830129103227,15.280080318450928,8.279319069602273,21.302623385732822,93.83199295672503,5.042077966829615,8.80768968281922,27.359758767498796,81.52053644976225,173.68100654752106,1.1008556031303538,2.6647561128592514,2.5127529522377494,2.079372999489429,1.2905934413098543,12.669349691642545,1.075623569302236,-0.14,-0.7412220108485957,-0.6712599575675315,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,138.13283907301994
2025-08-20,Lehra,2.0330899730324745,4.644334495067596,15.081213116645811,26.40221130847931,18.466423273086548,15.41927170753479,10.1039879322052,21.758637584745884,92.15053180605173,6.19911557399167,11.394544933100336,27.656025054151904,74.90012064229286,155.40220706610864,1.699637211428962,3.495792147679705,4.139099198261194,1.2987707466839655,1.2551986931665853,9.568411482939824,0.1896036658080841,-0.14,-0.7412220108485957,-0.6712599575675315,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,124.67166004493421
2025-08-20,Malerkotla,1.3785344404833657,4.155548972742898,16.190511431012833,24.84092882701329,26.449683257511683,15.396747316632952,7.852386883326939,21.724594844239096,96.26434112872397,6.024788629228159,11.46268614506615,31.305950671993198,92.52987598366262,204.07899994831092,0.9869678695375724,4.450929646300418,2.636632802142274,2.2919183235792886,1.165710362117915,13.749003039087572,2.4203222526592167,-0.14,-0.7412220108485957,-0.6712599575675315,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,136.9694817294677
2025-08-20,Moonak,2.279431859652201,4.892818848292033,15.196763356526692,26.89628569285075,16.439268430074055,15.63142474492391,10.328728596369425,22.369014064470925,91.66472152868906,9.423454443442688,16.626717436499597,34.67972015311733,90.15038529758692,171.3657508210524,1.7863229425957672,5.4169400504611405,6.249712175166115,1.697629774302934,1.30861452964123,8.797046237507454,0.2878773725076091,-0.14,-0.7412220108485957,-0.6712599575675315,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,100.6957869556577
2025-08-20,Sangrur,1.728639734642846,4.477765032223293,15.362577097756525,25.00185230800084,23.11083166939872,15.111501864024572,8.30294758932931,21.568981864622664,93.09611529537611,5.685831381585458,10.93459405342663,29.007520035956034,82.47389149459917,183.81439821784554,1.9255864330462864,3.323176238794886,3.048460732701076,2.546502033868132,1.3736810958538996,11.104282120106294,0.692381533134413,-0.14,-0.7412220108485957,-0.6712599575675315,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,139.19951485052047
2025-08-20,Sunam,1.8529012075492317,4.383890143462589,14.994971990585327,24.135398387908936,19.970827920096266,14.51604894229344,8.861453533172607,21.231763341597148,88.7154921250684,6.41346938747547,12.459185116617617,28.458424538322475,75.82810857815574,168.20723478374276,2.3684663002640187,3.6772494288781297,4.094658080952186,1.752450425445567,1.2619240195196555,8.890206895787449,0.292008969333937,-0.14,-0.7412220108485957,-0.6712599575675315,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,135.19003969240876
2025-08-21,Dhuri,1.8988764394413344,8.256731163371693,20.378439383073285,20.57347479733554,22.743070775812324,21.763059269298207,13.340579813176936,30.534046985886313,108.95423164150932,0.603666498390977,6.746600068350946,15.29407557424723,81.9656343213647,158.60673860287713,5.042077966829615,1.1008556031303538,2.6647561128592514,2.5127529522377494,2.079372999489429,1.2905934413098543,12.669349691642545,-0.14,-0.7526668275320083,-0.6584015846980489,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,141.5149085783355
2025-08-21,Lehra,1.7616542801260948,8.069961875677109,21.772393345832825,18.029964685440063,24.161004781723022,23.324700593948364,14.81446897983551,31.60400950163603,111.93414854258299,1.16942394252045,9.068176727941083,19.257037513732527,76.02838880067836,148.04584554850152,6.19911557399167,1.699637211428962,3.495792147679705,4.139099198261194,1.2987707466839655,1.2551986931665853,9.568411482939824,-0.14,-0.7526668275320083,-0.6584015846980489,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,127.28458530581706
2025-08-21,Malerkotla,2.869970981563841,9.269085202898298,20.519211428506036,20.611507892608643,22.15140574319022,22.021521023341588,11.855640411376951,32.658267612968174,109.29834268348559,0.8887169038344707,7.900473402600203,18.445664536740097,93.02069060277151,186.32045472508656,6.024788629228159,0.9869678695375724,4.450929646300418,2.636632802142274,2.2919183235792886,1.165710362117915,13.749003039087572,-0.14,-0.7526668275320083,-0.6584015846980489,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,140.69864581304472
2025-08-21,Moonak,1.980505625406901,7.386869351069133,19.42759307225545,14.570688327153524,21.318516572316486,19.475953102111816,11.64656694730123,28.794968048731484,95.80669299761453,1.3660220680152173,12.575799454053673,27.24869598362509,91.4729671295514,167.77715134641966,9.423454443442688,1.7863229425957672,5.4169400504611405,6.249712175166115,1.697629774302934,1.30861452964123,8.797046237507454,-0.14,-0.7526668275320083,-0.6584015846980489,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,102.85949263599468
2025-08-21,Sangrur,1.804335083280291,8.1109413760049,20.74046966007777,21.46964624949864,23.620137078421457,22.124787398747035,14.01711903299604,30.655746119362963,111.88743587902613,0.8349589337367641,8.446376748368507,18.738196849586505,83.20471636415172,171.35213940348945,5.685831381585458,1.9255864330462864,3.323176238794886,3.048460732701076,2.546502033868132,1.3736810958538996,11.104282120106294,-0.14,-0.7526668275320083,-0.6584015846980489,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,142.95032087489875
2025-08-21,Sunam,1.7123567632266454,7.795212183679853,21.4005218233381,20.17148290361677,23.561360222952707,22.10866587502616,14.609119279044014,30.9080907702446,111.35871905088425,1.2814740533608278,10.063409741100315,20.84969169589585,77.05567912250449,157.32538639521493,6.41346938747547,2.3684663002640187,3.6772494288781297,4.094658080952186,1.752450425445567,1.2619240195196555,8.890206895787449,-0.14,-0.7526668275320083,-0.6584015846980489,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,138.10863539611773
2025-08-22,Dhuri,6.480284495787188,19.81509616158225,26.08561793240634,21.601273276589133,13.365959514271127,9.528234091672031,9.92665993083607,52.38099858977578,106.80312540314414,0.7208509485608947,6.3665954137814875,14.724333081498271,82.02075465560662,153.61407865278895,0.603666498390977,5.042077966829615,1.1008556031303538,2.6647561128592514,2.5127529522377494,2.079372999489429,1.2905934413098543,-0.14,-0.7638886127905429,-0.64534811322955,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,175.69285158321702
2025-08-22,Lehra,5.459917277097702,27.60599100589752,25.07289206981659,24.143500328063965,18.736764192581177,15.895354866981506,14.33654373884201,58.13880035281181,131.25096347928047,0.7571895044880338,8.125729021000154,18.759028325053983,76.46169988559262,145.93398404936056,1.16942394252045,6.19911557399167,1.699637211428962,3.495792147679705,4.139099198261194,1.2987707466839655,1.2551986931665853,-0.14,-0.7638886127905429,-0.64534811322955,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,160.41081694380878
