block,doy,n_days,daily_mean_mm,wet_prob,w3_t33_mm,w3_t66_mm,w3_n,w4_t33_mm,w4_t66_mm,w4_n,jjas
Malerkotla,273,150,2.708,0.3067,0.019,0.387,150,0.087,0.559,150,1
Malerkotla,274,150,1.408,0.26,0.019,0.368,150,0.162,0.712,150,1
Malerkotla,275,150,1.0906,0.2467,0.019,0.362,150,0.282,0.802,150,0
Malerkotla,276,150,0.8453,0.2333,0.019,0.368,150,0.368,0.868,150,0
Malerkotla,277,150,0.8746,0.26,0.023,0.373,150,0.386,0.905,150,0
Malerkotla,278,150,0.8268,0.2333,0.023,0.385,150,0.423,0.958,150,0
Malerkotla,279,150,0.7098,0.2,0.036,0.403,150,0.591,1.051,150,0
Malerkotla,280,150,0.6313,0.18,0.087,0.559,150,0.672,1.113,150,0
Malerkotla,281,150,0.6236,0.1867,0.162,0.712,150,0.745,1.159,150,0
Malerkotla,282,150,0.535,0.1733,0.282,0.802,150,0.806,1.169,150,0
Malerkotla,283,150,0.4591,0.1467,0.368,0.868,150,0.865,1.233,150,0
Malerkotla,284,150,0.4116,0.14,0.386,0.905,150,0.879,1.236,150,0
Malerkotla,285,150,0.3362,0.12,0.423,0.958,150,0.885,1.242,150,0
Malerkotla,286,150,0.2957,0.1,0.591,1.051,150,0.887,1.252,150,0
Malerkotla,287,150,0.2866,0.1067,0.672,1.113,150,0.885,1.284,150,0
Malerkotla,288,150,0.272,0.1,0.745,1.159,150,0.884,1.31,150,0
Malerkotla,289,150,0.2422,0.0933,0.806,1.169,150,0.866,1.315,150,0
Malerkotla,290,150,0.2117,0.0867,0.865,1.233,150,0.817,1.31,150,0
Malerkotla,291,150,0.1792,0.0667,0.879,1.236,150,0.748,1.248,150,0
Malerkotla,292,150,0.2173,0.0467,0.885,1.242,150,0.691,1.198,150,0
Malerkotla,293,150,0.2214,0.0533,0.887,1.252,150,0.644,1.083,150,0
Malerkotla,294,150,0.2204,0.0533,0.885,1.284,150,0.581,1.023,150,0
Malerkotla,295,150,0.2107,0.0467,0.884,1.31,150,0.49,1.013,150,0
Malerkotla,296,150,0.1464,0.0267,0.866,1.315,150,0.385,0.956,150,0
Malerkotla,297,150,0.1304,0.02,0.817,1.31,150,0.325,0.924,150,0
Malerkotla,298,150,0.1333,0.02,0.748,1.248,150,0.264,0.819,150,0
Malerkotla,299,150,0.1566,0.0267,0.691,1.198,150,0.203,0.762,150,0
Malerkotla,300,150,0.1602,0.0267,0.644,1.083,150,0.135,0.675,150,0
Malerkotla,301,150,0.1745,0.0267,0.581,1.023,150,0.091,0.61,150,0
Malerkotla,302,150,0.1748,0.02,0.49,1.013,150,0.047,0.511,150,0
Malerkotla,303,150,0.183,0.02,0.385,0.956,150,0.0,0.399,150,0
Malerkotla,304,150,0.191,0.02,0.325,0.924,150,0.0,0.327,150,0
Malerkotla,305,150,0.2198,0.0333,0.264,0.819,150,0.0,0.249,150,0
Malerkotla,306,150,0.2295,0.0333,0.203,0.762,150,0.0,0.145,150,0
Malerkotla,307,150,0.1565,0.0267,0.135,0.675,150,0.0,0.091,150,0
Malerkotla,308,150,0.1524,0.02,0.091,0.61,150,0.0,0.049,150,0
Malerkotla,309,150,0.157,0.02,0.047,0.511,150,0.0,0.0,150,0
Malerkotla,310,150,0.1619,0.02,0.0,0.399,150,0.0,0.0,150,0
Malerkotla,311,150,0.1641,0.02,0.0,0.327,150,0.0,0.0,150,0
Malerkotla,312,150,0.178,0.02,0.0,0.249,150,0.0,0.0,150,0
Malerkotla,313,150,0.1921,0.0267,0.0,0.145,150,0.0,0.0,150,0
Malerkotla,314,150,0.174,0.02,0.0,0.091,150,0.0,0.0,150,0
Malerkotla,315,150,0.1772,0.02,0.0,0.049,150,0.0,0.0,150,0
Malerkotla,316,150,0.169,0.02,0.0,0.0,150,0.0,0.0,150,0
Malerkotla,317,150,0.1586,0.02,0.0,0.0,150,0.0,0.0,150,0
Malerkotla,318,150,0.1535,0.02,0.0,0.0,150,0.0,0.0,150,0
Malerkotla,319,150,0.1488,0.02,0.0,0.0,150,0.0,0.0,150,0
Malerkotla,320,150,0.1287,0.0133,0.0,0.0,150,0.0,0.0,150,0
Malerkotla,321,150,0.1332,0.02,0.0,0.0,150,0.0,0.002,150,0
Malerkotla,322,150,0.1262,0.02,0.0,0.0,150,0.0,0.004,150,0
Malerkotla,323,150,0.1236,0.02,0.0,0.0,150,0.0,0.005,150,0
Malerkotla,324,150,0.1304,0.0267,0.0,0.0,150,0.0,0.008,150,0
Malerkotla,325,150,0.2555,0.04,0.0,0.0,150,0.0,0.026,150,0
Malerkotla,326,150,0.2652,0.0467,0.0,0.0,150,0.0,0.033,150,0
Malerkotla,327,150,0.2582,0.0533,0.0,0.0,150,0.0,0.084,150,0
Malerkotla,328,150,0.2502,0.0533,0.0,0.002,150,0.002,0.166,150,0
Malerkotla,329,150,0.2617,0.06,0.0,0.004,150,0.003,0.262,150,0
Malerkotla,330,150,0.2717,0.0667,0.0,0.005,150,0.004,0.34,149,0
Malerkotla,331,150,0.2823,0.0733,0.0,0.008,150,0.006,0.428,148,0
Malerkotla,332,150,0.2959,0.08,0.0,0.026,150,0.008,0.59,147,0
Malerkotla,333,150,0.3095,0.0867,0.0,0.033,150,0.029,0.654,146,0
Malerkotla,334,150,0.3061,0.0867,0.0,0.084,150,0.053,0.724,145,0
Malerkotla,335,150,0.2963,0.08,0.002,0.166,150,0.158,1.111,144,0
Malerkotla,336,150,0.2815,0.0733,0.003,0.262,150,0.283,1.5,143,0
Malerkotla,337,150,0.279,0.0733,0.004,0.34,149,0.35,1.569,142,0
Malerkotla,338,150,0.2742,0.0733,0.006,0.428,148,0.423,1.641,141,0
Malerkotla,339,150,0.28,0.0733,0.008,0.59,147,0.436,1.65,140,0
Malerkotla,340,150,0.2544,0.0667,0.029,0.654,146,0.433,1.656,139,0
Malerkotla,341,150,0.4603,0.08,0.053,0.724,145,0.43,1.661,138,0
Malerkotla,342,150,0.4703,0.08,0.158,1.111,144,0.423,1.709,137,0
Malerkotla,343,150,0.4678,0.0733,0.283,1.5,143,0.41,1.726,136,0
Malerkotla,344,150,0.451,0.0667,0.35,1.569,142,0.349,1.661,135,0
Malerkotla,345,150,0.4341,0.06,0.423,1.641,141,0.235,1.641,135,0
Malerkotla,346,150,0.4173,0.0533,0.436,1.65,140,0.176,1.618,135,0
Malerkotla,347,150,0.4011,0.0467,0.433,1.656,139,0.094,1.569,135,0
Malerkotla,348,150,0.3847,0.04,0.43,1.661,138,0.094,1.207,135,0
Malerkotla,349,150,0.387,0.04,0.423,1.709,137,0.083,1.089,135,0
Malerkotla,350,150,0.3887,0.04,0.41,1.726,136,0.05,0.733,135,0
Malerkotla,351,150,0.3887,0.04,0.349,1.661,135,0.026,0.612,135,0
Malerkotla,352,150,0.3888,0.04,0.235,1.641,135,0.019,0.6,135,0
Malerkotla,353,150,0.3875,0.04,0.176,1.618,135,0.007,0.953,135,0
Malerkotla,354,150,0.3751,0.0333,0.094,1.569,135,0.007,1.206,135,0
Malerkotla,355,150,0.2737,0.0267,0.094,1.207,135,0.007,1.669,135,0
Malerkotla,356,150,0.0695,0.0133,0.083,1.089,135,0.007,2.277,135,0
Malerkotla,357,150,0.0677,0.0133,0.05,0.733,135,0.01,2.277,135,0
Malerkotla,358,150,0.1484,0.02,0.026,0.612,135,0.023,2.277,135,0
Malerkotla,359,150,0.1665,0.0267,0.019,0.6,135,0.026,2.277,135,0
Malerkotla,360,150,0.1945,0.0333,0.007,0.872,136,0.017,2.277,136,0
Malerkotla,361,150,0.2067,0.04,0.007,1.178,137,0.017,2.277,137,0
Malerkotla,362,150,0.223,0.0467,0.006,1.404,138,0.02,2.277,138,0
Malerkotla,363,150,0.2464,0.0533,0.007,2.014,139,0.021,2.277,139,0
Malerkotla,364,150,0.271,0.06,0.007,2.277,140,0.023,2.277,140,0
Malerkotla,365,150,0.2699,0.06,0.007,2.277,141,0.021,2.277,141,0
Malerkotla,366,150,0.2717,0.06,0.007,2.277,142,0.022,2.293,142,0
Moonak,1,150,0.1894,0.02,0.0,1.57,143,0.0,1.711,143,0
Moonak,2,150,0.1894,0.02,0.0,1.526,144,0.0,1.713,144,0
Moonak,3,150,0.189,0.02,0.0,1.346,145,0.001,1.694,145,0
Moonak,4,150,0.1887,0.02,0.0,1.311,146,0.006,1.665,146,0
Moonak,5,150,0.2055,0.0267,0.0,1.526,147,0.008,1.631,147,0
Moonak,6,150,0.1784,0.0267,0.0,1.589,148,0.008,1.528,148,0
Moonak,7,150,0.1073,0.02,0.0,1.664,149,0.008,1.631,149,0
Moonak,8,150,0.1059,0.02,0.0,1.684,150,0.008,1.684,150,0
Moonak,9,150,0.1154,0.0267,0.0,1.684,150,0.028,1.932,150,0
Moonak,10,150,0.3525,0.04,0.0,1.648,150,0.04,1.949,150,0
Moonak,11,150,0.4116,0.0533,0.002,1.631,150,0.043,1.949,150,0
Moonak,12,150,0.4106,0.0533,0.008,1.562,150,0.044,1.98,150,0
Moonak,13,150,0.3702,0.0533,0.008,1.341,150,0.044,1.98,150,0
Moonak,14,150,0.463,0.0667,0.008,1.631,150,0.044,2.067,150,0
Moonak,15,150,0.5368,0.08,0.008,1.684,150,0.043,2.226,150,0
Moonak,16,150,0.5354,0.08,0.028,1.932,150,0.043,2.867,150,0
Moonak,17,150,0.5403,0.08,0.04,1.949,150,0.042,2.867,150,0
Moonak,18,150,0.6222,0.0867,0.043,1.949,150,0.043,2.914,150,0
Moonak,19,150,0.7895,0.0933,0.044,1.98,150,0.044,2.914,150,0
Moonak,20,150,0.7743,0.0867,0.044,1.98,150,0.057,3.46,150,0
Moonak,21,150,0.7659,0.08,0.044,2.067,150,0.063,4.055,150,0
Moonak,22,150,0.764,0.08,0.043,2.226,150,0.095,4.224,150,0
Moonak,23,150,0.764,0.08,0.043,2.867,150,0.094,5.738,150,0
Moonak,24,150,0.7569,0.08,0.042,2.867,150,0.057,6.25,150,0
Moonak,25,150,0.5391,0.0733,0.043,2.914,150,0.026,6.379,150,0
Moonak,26,150,0.5388,0.0733,0.044,2.914,150,0.011,6.379,150,0
Moonak,27,150,0.642,0.0933,0.057,3.46,150,0.001,6.379,150,0
Moonak,28,150,0.7165,0.1067,0.063,4.055,150,0.0,6.411,150,0
Moonak,29,150,0.6846,0.1067,0.095,4.224,150,0.0,6.411,150,0
Moonak,30,150,0.6085,0.0933,0.094,5.738,150,0.0,6.411,150,0
Moonak,31,150,0.6043,0.0933,0.057,6.25,150,0.0,6.379,150,0
Moonak,32,150,0.7298,0.1,0.026,6.379,150,0.0,6.143,150,0
Moonak,33,150,0.659,0.1,0.011,6.379,150,0.0,6.103,150,0
Moonak,34,150,0.4934,0.0933,0.001,6.379,150,0.0,4.426,150,0
Moonak,35,150,0.5049,0.1,0.0,6.411,150,0.0,3.932,150,0
Moonak,36,150,0.5206,0.1067,0.0,6.411,150,0.0,3.932,150,0
Moonak,37,150,0.5373,0.1133,0.0,6.411,150,0.0,3.932,150,0
Moonak,38,150,0.6025,0.12,0.0,6.379,150,0.0,3.932,150,0
Moonak,39,150,0.6381,0.12,0.0,6.143,150,0.0,4.196,150,0
Moonak,40,150,0.7619,0.1267,0.0,6.103,150,0.0,4.196,150,0
Moonak,41,150,0.7147,0.12,0.0,4.426,150,0.0,4.308,150,0
Moonak,42,150,0.6346,0.1067,0.0,3.932,150,0.0,4.308,150,0
Moonak,43,150,0.5615,0.0867,0.0,3.932,150,0.0,3.932,150,0
Moonak,44,150,0.6902,0.1067,0.0,3.932,150,0.0,2.757,150,0
Moonak,45,150,0.7079,0.1133,0.0,3.932,150,0.0,2.378,150,0
Moonak,46,150,0.7861,0.1267,0.0,4.196,150,0.0,2.378,150,0
Moonak,47,150,0.8409,0.1333,0.0,4.196,150,0.0,2.231,150,0
Moonak,48,150,0.8632,0.1333,0.0,4.308,150,0.0,1.968,150,0
Moonak,49,150,0.9791,0.1467,0.0,4.308,150,0.0,1.92,150,0
Moonak,50,150,0.9988,0.1467,0.0,3.932,150,0.0,1.464,150,0
Moonak,51,150,0.9881,0.14,0.0,2.757,150,0.0,1.277,150,0
Moonak,52,150,0.9742,0.1333,0.0,2.378,150,0.001,1.198,150,0
Moonak,53,142,0.9602,0.1338,0.0,2.378,142,0.001,1.167,142,0
Moonak,54,142,0.9768,0.1338,0.0,2.268,142,0.002,1.167,142,0
Moonak,55,142,0.898,0.1338,0.0,2.007,142,0.003,1.121,142,0
Moonak,56,142,0.8879,0.1268,0.0,1.957,142,0.003,0.993,142,0
Moonak,57,142,0.8898,0.1268,0.0,1.558,142,0.004,0.691,142,0
Moonak,58,142,0.9383,0.1338,0.0,1.214,142,0.003,0.691,142,0
Moonak,59,142,0.7415,0.0986,0.001,1.196,142,0.002,0.997,142,0
Moonak,60,142,0.7684,0.0986,0.001,1.167,142,0.002,0.941,142,0
Moonak,61,142,0.7096,0.0915,0.002,1.167,142,0.002,0.941,142,0
Moonak,62,142,0.5276,0.0845,0.003,1.121,142,0.002,0.949,142,0
Moonak,63,142,0.5241,0.0845,0.003,0.993,142,0.001,1.366,142,0
Moonak,64,142,0.4418,0.0845,0.004,0.691,142,0.001,1.703,142,0
Moonak,65,142,0.5855,0.0845,0.003,0.691,142,0.001,1.851,142,0
Moonak,66,142,0.63,0.1056,0.002,0.997,142,0.001,1.703,142,0
Moonak,67,142,0.8235,0.1268,0.002,0.941,142,0.001,1.875,142,0
Moonak,68,150,0.9332,0.1267,0.002,1.081,150,0.001,2.792,150,0
Moonak,69,150,0.8768,0.12,0.002,1.107,150,0.001,2.994,150,0
Moonak,70,150,0.8086,0.1067,0.002,1.268,150,0.001,3.189,150,0
Moonak,71,150,0.8055,0.1067,0.002,1.675,150,0.004,3.573,150,0
Moonak,72,150,0.7814,0.1,0.002,1.739,150,0.004,3.733,150,0
Moonak,73,150,0.7339,0.0933,0.001,1.739,150,0.008,3.988,150,0
Moonak,74,150,0.7322,0.0933,0.001,1.999,150,0.012,4.562,150,0
Moonak,75,150,0.6914,0.0867,0.001,2.792,150,0.017,4.682,150,0
Moonak,76,150,0.6857,0.0867,0.001,2.994,150,0.019,4.737,150,0
Moonak,77,150,0.7101,0.0933,0.001,3.189,150,0.019,4.835,150,0
Moonak,78,150,0.7123,0.0933,0.004,3.573,150,0.019,4.763,150,0
Moonak,79,150,0.6954,0.0867,0.004,3.733,150,0.017,4.722,150,0
Moonak,80,150,0.526,0.08,0.008,3.988,150,0.0,4.611,150,0
Moonak,81,150,0.4813,0.06,0.012,4.562,150,0.0,4.164,150,0
Moonak,82,150,0.3706,0.0533,0.017,4.682,150,0.0,3.786,150,0
Moonak,83,150,0.2586,0.06,0.019,4.737,150,0.0,3.621,150,0
Moonak,84,150,0.2625,0.0667,0.019,4.835,150,0.0,2.222,150,0
Moonak,85,150,0.2786,0.0733,0.019,4.763,150,0.0,1.673,150,0
Moonak,86,150,0.3419,0.08,0.017,4.722,150,0.0,1.522,150,0
Moonak,87,150,0.3538,0.0867,0.0,4.611,150,0.0,1.457,150,0
Moonak,88,150,0.5155,0.1067,0.0,4.164,150,0.0,1.156,150,0
Moonak,89,150,0.5365,0.1133,0.0,3.786,150,0.0,0.371,150,0
Moonak,90,150,0.5404,0.1133,0.0,3.621,150,0.0,0.371,150,0
Moonak,91,150,0.5259,0.1067,0.0,2.222,150,0.0,0.371,150,0
Moonak,92,150,0.4909,0.0933,0.0,1.673,150,0.0,0.373,150,0
Moonak,93,150,0.4911,0.0933,0.0,1.522,150,0.0,0.917,150,0
Moonak,94,150,0.5078,0.1,0.0,1.457,150,0.0,1.522,150,0
Moonak,95,150,0.557,0.1133,0.0,1.156,150,0.0,2.204,150,0
Moonak,96,150,0.5796,0.1267,0.0,0.371,150,0.0,3.132,150,0
Moonak,97,150,0.5536,0.1333,0.0,0.371,150,0.0,3.312,150,0
Moonak,98,150,0.5429,0.1333,0.0,0.371,150,0.0,4.452,150,0
Moonak,99,150,0.561,0.1333,0.0,0.373,150,0.013,4.606,150,0
Moonak,100,150,0.6914,0.1533,0.0,0.917,150,0.014,4.731,150,0
Moonak,101,150,0.8768,0.1667,0.0,1.522,150,0.015,4.766,150,0
Moonak,102,150,0.9774,0.18,0.0,2.204,150,0.015,4.824,150,0
Moonak,103,150,0.8836,0.1733,0.0,3.132,150,0.017,4.824,150,0
Moonak,104,150,0.8715,0.1733,0.0,3.312,150,0.017,4.731,150,0
Moonak,105,150,0.8653,0.1733,0.0,4.452,150,0.017,4.58,150,0
Moonak,106,150,0.8624,0.1733,0.013,4.606,150,0.016,3.781,150,0
Moonak,107,150,0.8603,0.1733,0.014,4.731,150,0.015,3.516,150,0
Moonak,108,150,0.8277,0.1667,0.015,4.766,150,0.015,3.414,150,0
Moonak,109,150,0.7883,0.1533,0.015,4.824,150,0.013,3.273,150,0
Moonak,110,150,0.7393,0.14,0.017,4.824,150,0.01,3.16,150,0
Moonak,111,150,0.7624,0.14,0.017,4.731,150,0.001,3.009,150,0
Moonak,112,150,0.7202,0.12,0.017,4.58,150,0.0,2.724,150,0
Moonak,113,150,0.6897,0.1067,0.016,3.781,150,0.0,2.438,150,0
Moonak,114,150,0.6816,0.1067,0.015,3.516,150,0.0,2.438,150,0
Moonak,115,150,0.5453,0.0867,0.015,3.414,150,0.0,2.55,150,0
Moonak,116,150,0.3088,0.0733,0.013,3.273,150,0.0,3.487,150,0
Moonak,117,150,0.2235,0.0733,0.01,3.16,150,0.0,3.487,150,0
Moonak,118,150,0.1758,0.0667,0.001,3.009,150,0.0,3.558,150,0
Moonak,119,150,0.216,0.08,0.0,2.724,150,0.0,3.571,150,0
Moonak,120,150,0.2546,0.0867,0.0,2.438,150,0.0,3.571,150,0
Moonak,121,150,0.2941,0.1,0.0,2.438,150,0.0,3.757,150,0
Moonak,122,150,0.3901,0.1133,0.0,2.55,150,0.0,3.805,150,0
Moonak,123,150,0.4105,0.12,0.0,3.487,150,0.0,3.855,150,0
Moonak,124,150,0.4619,0.1333,0.0,3.487,150,0.0,3.893,150,0
Moonak,125,150,0.5124,0.1467,0.0,3.558,150,0.0,4.243,150,0
Moonak,126,150,0.5609,0.14,0.0,3.571,150,0.0,4.639,150,0
Moonak,127,150,0.5908,0.1467,0.0,3.571,150,0.0,4.639,150,0
Moonak,128,150,0.6067,0.1533,0.0,3.757,150,0.0,4.639,150,0
Moonak,129,150,0.6311,0.1533,0.0,3.805,150,0.0,4.658,150,0
Moonak,130,150,0.6231,0.1467,0.0,3.855,150,0.0,4.269,150,0
Moonak,131,150,0.6268,0.1467,0.0,3.893,150,0.008,4.236,150,0
Moonak,132,150,0.6179,0.1333,0.0,4.243,150,0.009,4.236,150,0
Moonak,133,150,0.5967,0.1267,0.0,4.639,150,0.01,4.236,150,0
Moonak,134,150,0.5661,0.1133,0.0,4.639,150,0.013,4.236,150,0
Moonak,135,150,0.6989,0.12,0.0,4.639,150,0.013,4.236,150,0
Moonak,136,150,0.708,0.1133,0.0,4.658,150,0.011,3.951,150,0
Moonak,137,150,0.6514,0.12,0.0,4.269,150,0.008,3.062,150,0
Moonak,138,150,0.6396,0.1133,0.008,4.236,150,0.004,2.969,150,0
Moonak,139,150,0.6017,0.1067,0.009,4.236,150,0.003,2.969,150,0
Moonak,140,150,0.5714,0.1,0.01,4.236,150,0.001,2.969,150,0
Moonak,141,150,0.523,0.1067,0.013,4.236,150,0.001,3.14,150,0
Moonak,142,150,0.5125,0.1067,0.013,4.236,150,0.001,3.283,150,0
Moonak,143,150,0.5505,0.1133,0.011,3.951,150,0.001,3.633,150,0
Moonak,144,150,0.527,0.1133,0.008,3.062,150,0.001,6.649,150,0
Moonak,145,150,0.5655,0.1267,0.004,2.969,150,0.001,8.572,150,0
Moonak,146,150,0.6109,0.1267,0.003,2.969,150,0.003,9.623,150,0
Moonak,147,150,0.5894,0.12,0.001,2.969,150,0.017,10.186,150,0
Moonak,148,150,0.5906,0.1267,0.001,3.14,150,0.022,10.529,150,0
Moonak,149,150,0.5797,0.1267,0.001,3.283,150,0.04,10.746,150,0
Moonak,150,150,0.4175,0.12,0.001,3.633,150,0.073,11.365,150,0
Moonak,151,150,0.4051,0.12,0.001,6.649,150,0.096,16.321,150,0
Moonak,152,150,0.457,0.12,0.001,8.572,150,0.176,19.089,150,0
Moonak,153,150,0.4734,0.1333,0.003,9.623,150,0.456,20.867,150,1
Moonak,154,150,0.482,0.14,0.017,10.186,150,1.764,21.339,150,1
Moonak,155,150,0.5653,0.1467,0.022,10.529,150,3.274,21.532,150,1
Moonak,156,150,0.7182,0.14,0.04,10.746,150,5.012,24.651,150,1
Moonak,157,150,0.7552,0.14,0.073,11.365,150,6.998,25.878,150,1
Moonak,158,150,0.7712,0.1333,0.096,16.321,150,7.51,24.651,150,1
Moonak,159,150,0.8745,0.14,0.176,19.089,150,8.119,25.878,150,1
Moonak,160,150,0.9125,0.14,0.456,20.867,150,8.883,25.878,150,1
Moonak,161,150,0.8619,0.1333,1.764,21.339,150,9.087,26.26,150,1
Moonak,162,150,0.9224,0.14,3.274,21.532,150,10.04,27.919,150,1
Moonak,163,150,0.9725,0.1467,5.012,24.651,150,11.478,28.718,150,1
Moonak,164,150,1.0088,0.1533,6.998,25.878,150,12.577,29.011,150,1
Moonak,165,150,1.1538,0.16,7.51,24.651,150,13.081,29.988,150,1
Moonak,166,150,1.1424,0.16,8.119,25.878,150,13.843,32.26,150,1
Moonak,167,150,1.0576,0.14,8.883,25.878,150,14.307,35.819,150,1
Moonak,168,150,1.0534,0.1333,9.087,26.26,150,15.323,35.969,150,1
Moonak,169,150,1.1745,0.1333,10.04,27.919,150,15.383,35.969,150,1
Moonak,170,150,1.2605,0.1333,11.478,28.718,150,15.509,35.779,150,1
Moonak,171,150,1.2185,0.1533,12.577,29.011,150,15.538,34.97,150,1
Moonak,172,150,1.518,0.1733,13.081,29.988,150,15.538,34.424,150,1
Moonak,173,150,2.124,0.1933,13.843,32.26,150,15.63,34.424,150,1
Moonak,174,150,2.3115,0.2067,14.307,35.819,150,15.872,36.135,150,1
Moonak,175,150,2.3889,0.22,15.323,35.969,150,16.458,36.856,150,1
Moonak,176,150,2.6666,0.2467,15.383,35.969,150,16.458,36.959,150,1
Moonak,177,150,3.0025,0.26,15.509,35.779,150,16.835,37.622,150,1
Moonak,178,150,3.0522,0.2733,15.538,34.97,150,17.713,38.546,150,1
Moonak,179,150,3.0958,0.28,15.538,34.424,150,18.591,38.546,150,1
Moonak,180,150,3.1353,0.2867,15.63,34.424,150,18.041,38.546,150,1
Moonak,181,150,3.483,0.3067,15.872,36.135,150,17.666,37.37,150,1
Moonak,182,150,3.7877,0.36,16.458,36.856,150,16.616,37.37,150,1
Moonak,183,150,3.9853,0.3867,16.458,36.959,150,16.616,37.37,150,1
Moonak,184,150,4.0631,0.4067,16.835,37.622,150,16.705,37.739,150,1
Moonak,185,150,4.0153,0.4333,17.713,38.546,150,16.705,39.081,150,1
Moonak,186,150,4.0284,0.4333,18.591,38.546,150,17.342,39.261,150,1
Moonak,187,150,3.9699,0.4533,18.041,38.546,150,18.252,39.862,150,1
Moonak,188,150,3.3907,0.44,17.666,37.37,150,18.598,40.304,150,1
Moonak,189,150,3.4769,0.4533,16.616,37.37,150,18.685,41.313,150,1
Moonak,190,150,3.6466,0.4733,16.616,37.37,150,18.685,41.417,150,1
Moonak,191,150,3.7721,0.5,16.705,37.739,150,18.252,41.581,150,1
Moonak,192,150,3.5878,0.5333,16.705,39.081,150,18.004,41.505,150,1
Moonak,193,150,3.8369,0.5533,17.342,39.261,150,17.206,41.72,150,1
Moonak,194,150,4.0907,0.5733,18.252,39.862,150,16.865,41.838,150,1
Moonak,195,150,4.2305,0.6067,18.598,40.304,150,16.759,42.117,150,1
Moonak,196,150,4.1935,0.6067,18.685,41.313,150,16.865,46.171,150,1
Moonak,197,150,4.1854,0.58,18.685,41.417,150,17.767,47.653,150,1
Moonak,198,150,4.0829,0.58,18.252,41.581,150,18.598,50.152,150,1
Moonak,199,150,4.1194,0.5867,18.004,41.505,150,19.266,53.59,150,1
Moonak,200,150,4.2182,0.5867,17.206,41.72,150,20.056,54.142,150,1
Moonak,201,150,4.4035,0.5933,16.865,41.838,150,22.716,55.27,150,1
Moonak,202,150,4.459,0.6,16.759,42.117,150,23.631,55.368,150,1
Moonak,203,150,4.7837,0.6267,16.865,46.171,150,22.716,54.142,150,1
Moonak,204,150,4.7275,0.6467,17.767,47.653,150,22.067,53.59,150,1
Moonak,205,150,4.6797,0.66,18.598,50.152,150,21.55,52.867,150,1
Moonak,206,150,4.6446,0.6667,19.266,53.59,150,21.55,51.077,150,1
Moonak,207,150,4.7982,0.66,20.056,54.142,150,21.455,50.765,150,1
Moonak,208,150,4.6422,0.6533,22.716,55.27,150,21.455,49.841,150,1
Moonak,209,150,4.4158,0.6467,23.631,55.368,150,21.455,48.46,150,1
Moonak,210,150,4.2462,0.64,22.716,54.142,150,21.55,47.855,150,1
Moonak,211,150,4.1728,0.6667,22.067,53.59,150,22.067,47.49,150,1
Moonak,212,150,4.4135,0.6867,21.55,52.867,150,21.55,47.49,150,1
Moonak,213,150,4.7235,0.7,21.55,51.077,150,21.55,47.117,150,1
Moonak,214,150,4.8015,0.7067,21.455,50.765,150,21.455,45.689,150,1
Moonak,215,150,4.8869,0.7133,21.455,49.841,150,20.449,44.472,150,1
Moonak,216,150,4.8273,0.7333,21.455,48.46,150,18.023,44.117,150,1
Moonak,217,150,4.94,0.7133,21.55,47.855,150,17.788,43.057,150,1
Moonak,218,150,4.8409,0.7133,22.067,47.49,150,13.072,42.764,150,1
Moonak,219,150,4.7715,0.6867,21.55,47.49,150,12.537,42.017,150,1
Moonak,220,150,4.9983,0.66,21.55,47.117,150,11.705,41.534,150,1
Moonak,221,150,5.0422,0.64,21.455,45.689,150,10.641,42.017,150,1
Moonak,222,150,5.1518,0.6267,20.449,44.472,150,10.004,42.017,150,1
Moonak,223,150,5.8266,0.62,18.023,44.117,150,9.16,42.017,150,1
Moonak,224,150,6.0315,0.6267,17.788,43.057,150,8.548,41.288,150,1
Moonak,225,150,6.4011,0.62,13.072,42.764,150,7.895,40.776,150,1
Moonak,226,150,7.005,0.6133,12.537,42.017,150,7.611,39.835,150,1
Moonak,227,150,6.9748,0.6067,11.705,41.534,150,7.548,33.615,150,1
Moonak,228,150,6.9947,0.62,10.641,42.017,150,7.416,33.039,150,1
Moonak,229,150,7.0229,0.6267,10.004,42.017,150,7.334,31.596,150,1
Moonak,230,150,6.9644,0.6333,9.16,42.017,150,7.334,28.063,150,1
Moonak,231,150,6.9513,0.6267,8.548,41.288,150,7.3,24.427,150,1
Moonak,232,150,6.6947,0.6267,7.895,40.776,150,7.255,22.989,150,1
Moonak,233,150,6.6262,0.62,7.611,39.835,150,7.255,22.039,150,1
Moonak,234,150,6.6263,0.6267,7.548,33.615,150,7.272,18.39,150,1
Moonak,235,150,6.3964,0.6333,7.416,33.039,150,7.271,16.251,150,1
Moonak,236,150,6.1643,0.6333,7.334,31.596,150,7.251,15.31,150,1
Moonak,237,150,6.0961,0.6467,7.334,28.063,150,7.22,13.925,150,1
Moonak,238,150,5.8613,0.6733,7.3,24.427,150,6.905,13.521,150,1
Moonak,239,150,6.0064,0.6867,7.255,22.989,150,6.854,13.071,150,1
Moonak,240,150,6.1237,0.7,7.255,22.039,150,6.854,12.714,150,1
Moonak,241,150,5.6923,0.6933,7.272,18.39,150,6.796,12.617,150,1
Moonak,242,150,5.5707,0.6933,7.271,16.251,150,6.726,12.333,150,1
Moonak,243,150,5.552,0.6867,7.251,15.31,150,6.625,11.537,150,1
Moonak,244,150,5.6571,0.6933,7.22,13.925,150,5.631,10.082,150,1
