forecast_date,split,lead_day,block,forecast_target_date,forecast_rainfall_mm,valid_pixel_count,source_issue,source_target
2024-07-06,test,3,Sunam,2024-07-09,0.9493037994418826,28,2024.07.06,2024.07.09
2024-07-06,test,4,Dhuri,2024-07-10,0.15259103747931393,22,2024.07.06,2024.07.10
2024-07-06,test,4,Lehra,2024-07-10,0.16465168073773384,16,2024.07.06,2024.07.10
2024-07-06,test,4,Malerkotla,2024-07-10,0.2507674316210406,28,2024.07.06,2024.07.10
2024-07-06,test,4,Moonak,2024-07-10,0.29539287587006885,12,2024.07.06,2024.07.10
2024-07-06,test,4,Sangrur,2024-07-10,0.12577032696987903,28,2024.07.06,2024.07.10
2024-07-06,test,4,Sunam,2024-07-10,0.13489863915102823,28,2024.07.06,2024.07.10
2024-07-06,test,5,Dhuri,2024-07-11,0.9744878655130212,22,2024.07.06,2024.07.11
2024-07-06,test,5,Lehra,2024-07-11,0.4834711439907551,16,2024.07.06,2024.07.11
2024-07-06,test,5,Malerkotla,2024-07-11,1.2569185601813453,28,2024.07.06,2024.07.11
2024-07-06,test,5,Moonak,2024-07-11,0.5070293173193932,12,2024.07.06,2024.07.11
2024-07-06,test,5,Sangrur,2024-07-11,0.9620749237281936,28,2024.07.06,2024.07.11
2024-07-06,test,5,Sunam,2024-07-11,0.7349676468542644,28,2024.07.06,2024.07.11
2024-07-06,test,6,Dhuri,2024-07-12,7.470241329886696,22,2024.07.06,2024.07.12
2024-07-06,test,6,Lehra,2024-07-12,4.5030912309885025,16,2024.07.06,2024.07.12
2024-07-06,test,6,Malerkotla,2024-07-12,8.159775274140495,28,2024.07.06,2024.07.12
2024-07-06,test,6,Moonak,2024-07-12,4.104169110457103,12,2024.07.06,2024.07.12
2024-07-06,test,6,Sangrur,2024-07-12,7.055534941809518,28,2024.07.06,2024.07.12
2024-07-06,test,6,Sunam,2024-07-12,5.992654459817069,28,2024.07.06,2024.07.12
2024-07-06,test,7,Dhuri,2024-07-13,4.160697796128013,22,2024.07.06,2024.07.13
2024-07-06,test,7,Lehra,2024-07-13,2.525160238146782,16,2024.07.06,2024.07.13
2024-07-06,test,7,Malerkotla,2024-07-13,5.475349545478821,28,2024.07.06,2024.07.13
2024-07-06,test,7,Moonak,2024-07-13,2.324117283026377,12,2024.07.06,2024.07.13
2024-07-06,test,7,Sangrur,2024-07-13,3.685689389705658,28,2024.07.06,2024.07.13
2024-07-06,test,7,Sunam,2024-07-13,3.0272791385650635,28,2024.07.06,2024.07.13
2024-07-05,test,1,Dhuri,2024-07-06,34.46840494329279,22,2024.07.05,2024.07.06
2024-07-05,test,1,Lehra,2024-07-06,29.62315845489502,16,2024.07.05,2024.07.06
2024-07-05,test,1,Malerkotla,2024-07-06,34.832408155713765,28,2024.07.05,2024.07.06
2024-07-05,test,1,Moonak,2024-07-06,34.02477741241455,12,2024.07.05,2024.07.06
2024-07-05,test,1,Sangrur,2024-07-06,36.47596427372524,28,2024.07.05,2024.07.06
2024-07-05,test,1,Sunam,2024-07-06,34.315171991075786,28,2024.07.05,2024.07.06
2024-07-05,test,2,Dhuri,2024-07-07,20.22555481303822,22,2024.07.05,2024.07.07
2024-07-05,test,2,Lehra,2024-07-07,16.919109582901,16,2024.07.05,2024.07.07
2024-07-05,test,2,Malerkotla,2024-07-07,18.71280336380005,28,2024.07.05,2024.07.07
2024-07-05,test,2,Moonak,2024-07-07,14.792973836263021,12,2024.07.05,2024.07.07
2024-07-05,test,2,Sangrur,2024-07-07,20.137055465153285,28,2024.07.05,2024.07.07
2024-07-05,test,2,Sunam,2024-07-07,18.585981845855713,28,2024.07.05,2024.07.07
2024-07-05,test,3,Dhuri,2024-07-08,2.858386679129167,22,2024.07.05,2024.07.08
2024-07-05,test,3,Lehra,2024-07-08,3.8084253668785095,16,2024.07.05,2024.07.08
2024-07-05,test,3,Malerkotla,2024-07-08,2.6774515169007436,28,2024.07.05,2024.07.08
2024-07-05,test,3,Moonak,2024-07-08,4.252068638801575,12,2024.07.05,2024.07.08
2024-07-05,test,3,Sangrur,2024-07-08,3.0440260001591275,28,2024.07.05,2024.07.08
2024-07-05,test,3,Sunam,2024-07-08,3.296083492892129,28,2024.07.05,2024.07.08
2024-07-05,test,4,Dhuri,2024-07-09,1.3322079290043225,22,2024.07.05,2024.07.09
2024-07-05,test,4,Lehra,2024-07-09,0.8309218920767307,16,2024.07.05,2024.07.09
2024-07-05,test,4,Malerkotla,2024-07-09,1.426121060337339,28,2024.07.05,2024.07.09
2024-07-05,test,4,Moonak,2024-07-09,0.9881182064612707,12,2024.07.05,2024.07.09
2024-07-05,test,4,Sangrur,2024-07-09,1.1606234886816569,28,2024.07.05,2024.07.09
2024-07-05,test,4,Sunam,2024-07-09,0.8822037088019508,28,2024.07.05,2024.07.09
2024-07-05,test,5,Dhuri,2024-07-10,0.19268310374834322,22,2024.07.05,2024.07.10
2024-07-05,test,5,Lehra,2024-07-10,0.10156776290386915,16,2024.07.05,2024.07.10
2024-07-05,test,5,Malerkotla,2024-07-10,0.2904749720224312,28,2024.07.05,2024.07.10
2024-07-05,test,5,Moonak,2024-07-10,0.043784158459554114,12,2024.07.05,2024.07.10
2024-07-05,test,5,Sangrur,2024-07-10,0.17804733690406596,28,2024.07.05,2024.07.10
2024-07-05,test,5,Sunam,2024-07-10,0.11952175253203937,28,2024.07.05,2024.07.10
2024-07-05,test,6,Dhuri,2024-07-11,0.7574778632684187,22,2024.07.05,2024.07.11
2024-07-05,test,6,Lehra,2024-07-11,0.6559937857091427,16,2024.07.05,2024.07.11
2024-07-05,test,6,Malerkotla,2024-07-11,0.8917433768510818,28,2024.07.05,2024.07.11
2024-07-05,test,6,Moonak,2024-07-11,0.7334310015042623,12,2024.07.05,2024.07.11
2024-07-05,test,6,Sangrur,2024-07-11,0.8267727409090314,28,2024.07.05,2024.07.11
2024-07-05,test,6,Sunam,2024-07-11,0.7858551953520093,28,2024.07.05,2024.07.11
2024-07-05,test,7,Dhuri,2024-07-12,4.018986084244468,22,2024.07.05,2024.07.12
2024-07-05,test,7,Lehra,2024-07-12,2.2452351450920105,16,2024.07.05,2024.07.12
2024-07-05,test,7,Malerkotla,2024-07-12,4.480027309485844,28,2024.07.05,2024.07.12
2024-07-05,test,7,Moonak,2024-07-12,2.1400530437628427,12,2024.07.05,2024.07.12
2024-07-05,test,7,Sangrur,2024-07-12,3.8266128727367947,28,2024.07.05,2024.07.12
2024-07-05,test,7,Sunam,2024-07-12,2.927660141672407,28,2024.07.05,2024.07.12
2024-07-09,test,1,Dhuri,2024-07-10,0.09797524796290831,22,2024.07.09,2024.07.10
2024-07-09,test,1,Lehra,2024-07-10,0.06396016397047788,16,2024.07.09,2024.07.10
2024-07-09,test,1,Malerkotla,2024-07-10,0.10932455411446947,28,2024.07.09,2024.07.10
2024-07-09,test,1,Moonak,2024-07-10,0.06946033208320539,12,2024.07.09,2024.07.10
2024-07-09,test,1,Sangrur,2024-07-10,0.10496761776240808,28,2024.07.09,2024.07.10
2024-07-09,test,1,Sunam,2024-07-10,0.09949903709015676,28,2024.07.09,2024.07.10
2024-07-09,test,2,Dhuri,2024-07-11,2.3599002144553443,22,2024.07.09,2024.07.11
2024-07-09,test,2,Lehra,2024-07-11,2.1063804402947426,16,2024.07.09,2024.07.11
2024-07-09,test,2,Malerkotla,2024-07-11,2.3307520278862546,28,2024.07.09,2024.07.11
2024-07-09,test,2,Moonak,2024-07-11,2.0626237193743386,12,2024.07.09,2024.07.11
2024-07-09,test,2,Sangrur,2024-07-11,2.6616584062576294,28,2024.07.09,2024.07.11
2024-07-09,test,2,Sunam,2024-07-11,2.7250869827611104,28,2024.07.09,2024.07.11
2024-07-09,test,3,Dhuri,2024-07-12,8.447999217293479,22,2024.07.09,2024.07.12
2024-07-09,test,3,Lehra,2024-07-12,5.7259361743927,16,2024.07.09,2024.07.12
2024-07-09,test,3,Malerkotla,2024-07-12,8.379228115081787,28,2024.07.09,2024.07.12
2024-07-09,test,3,Moonak,2024-07-12,5.179334918657939,12,2024.07.09,2024.07.12
2024-07-09,test,3,Sangrur,2024-07-12,8.26810211794717,28,2024.07.09,2024.07.12
2024-07-09,test,3,Sunam,2024-07-12,6.8416611126491,28,2024.07.09,2024.07.12
2024-07-09,test,4,Dhuri,2024-07-13,3.2240655530582774,22,2024.07.09,2024.07.13
2024-07-09,test,4,Lehra,2024-07-13,2.347223162651062,16,2024.07.09,2024.07.13
2024-07-09,test,4,Malerkotla,2024-07-13,3.628358236380986,28,2024.07.09,2024.07.13
2024-07-09,test,4,Moonak,2024-07-13,2.010341246922811,12,2024.07.09,2024.07.13
2024-07-09,test,4,Sangrur,2024-07-13,2.9624073249953136,28,2024.07.09,2024.07.13
2024-07-09,test,4,Sunam,2024-07-13,2.5631000825337003,28,2024.07.09,2024.07.13
2024-07-09,test,5,Dhuri,2024-07-14,0.4776351655071432,22,2024.07.09,2024.07.14
2024-07-09,test,5,Lehra,2024-07-14,0.3229676019400358,16,2024.07.09,2024.07.14
2024-07-09,test,5,Malerkotla,2024-07-14,0.6065717797194209,28,2024.07.09,2024.07.14
2024-07-09,test,5,Moonak,2024-07-14,0.29020804166793823,12,2024.07.09,2024.07.14
2024-07-09,test,5,Sangrur,2024-07-14,0.4820869394711086,28,2024.07.09,2024.07.14
2024-07-09,test,5,Sunam,2024-07-14,0.390775842326028,28,2024.07.09,2024.07.14
2024-07-09,test,6,Dhuri,2024-07-15,0.19595049592581662,22,2024.07.09,2024.07.15
2024-07-09,test,6,Lehra,2024-07-15,0.08431084465701133,16,2024.07.09,2024.07.15
2024-07-09,test,6,Malerkotla,2024-07-15,0.19981386352862632,28,2024.07.09,2024.07.15
2024-07-09,test,6,Moonak,2024-07-15,0.13278490056594214,12,2024.07.09,2024.07.15
2024-07-09,test,6,Sangrur,2024-07-15,0.19684826895328505,28,2024.07.09,2024.07.15
2024-07-09,test,6,Sunam,2024-07-15,0.16071055802915776,28,2024.07.09,2024.07.15
2024-07-09,test,7,Dhuri,2024-07-16,0.08557684698396108,22,2024.07.09,2024.07.16
2024-07-09,test,7,Lehra,2024-07-16,0.013206052622990683,16,2024.07.09,2024.07.16
2024-07-09,test,7,Malerkotla,2024-07-16,0.21468058986855404,28,2024.07.09,2024.07.16
2024-07-09,test,7,Moonak,2024-07-16,0.01436875636378924,12,2024.07.09,2024.07.16
2024-07-09,test,7,Sangrur,2024-07-16,0.07375586212479643,28,2024.07.09,2024.07.16
2024-07-09,test,7,Sunam,2024-07-16,0.049238645538155525,28,2024.07.09,2024.07.16
2024-07-11,test,1,Dhuri,2024-07-12,4.647435979409651,22,2024.07.11,2024.07.12
2024-07-11,test,1,Lehra,2024-07-12,5.064113289117813,16,2024.07.11,2024.07.12
2024-07-11,test,1,Malerkotla,2024-07-12,4.204730919429234,28,2024.07.11,2024.07.12
2024-07-11,test,1,Moonak,2024-07-12,5.244457840919495,12,2024.07.11,2024.07.12
2024-07-11,test,1,Sangrur,2024-07-12,5.346323311328888,28,2024.07.11,2024.07.12
2024-07-11,test,1,Sunam,2024-07-12,5.657693871429989,28,2024.07.11,2024.07.12
2024-07-11,test,2,Dhuri,2024-07-13,1.0450780310414054,22,2024.07.11,2024.07.13
2024-07-11,test,2,Lehra,2024-07-13,1.1605996862053871,16,2024.07.11,2024.07.13
2024-07-11,test,2,Malerkotla,2024-07-13,1.0271082456622804,28,2024.07.11,2024.07.13
2024-07-11,test,2,Moonak,2024-07-13,1.1604197124640148,12,2024.07.11,2024.07.13
2024-07-11,test,2,Sangrur,2024-07-13,1.0919835482324873,28,2024.07.11,2024.07.13
2024-07-11,test,2,Sunam,2024-07-13,1.1882069132157735,28,2024.07.11,2024.07.13
2024-07-11,test,3,Dhuri,2024-07-14,1.005258942192251,22,2024.07.11,2024.07.14
2024-07-11,test,3,Lehra,2024-07-14,0.6875197030603886,16,2024.07.11,2024.07.14
2024-07-11,test,3,Malerkotla,2024-07-14,1.150545746088028,28,2024.07.11,2024.07.14
2024-07-11,test,3,Moonak,2024-07-14,0.606835256020228,12,2024.07.11,2024.07.14
2024-07-11,test,3,Sangrur,2024-07-14,1.0177386126347951,28,2024.07.11,2024.07.14
2024-07-11,test,3,Sunam,2024-07-14,0.90615143094744,28,2024.07.11,2024.07.14
2024-07-11,test,4,Dhuri,2024-07-15,1.0547027614983646,22,2024.07.11,2024.07.15
2024-07-11,test,4,Lehra,2024-07-15,1.45749631524086,16,2024.07.11,2024.07.15
2024-07-11,test,4,Malerkotla,2024-07-15,1.171755313873291,28,2024.07.11,2024.07.15
2024-07-11,test,4,Moonak,2024-07-15,1.9367829362551372,12,2024.07.11,2024.07.15
2024-07-11,test,4,Sangrur,2024-07-15,1.2473665092672621,28,2024.07.11,2024.07.15
2024-07-11,test,4,Sunam,2024-07-15,1.4576122186013631,28,2024.07.11,2024.07.15
2024-07-11,test,5,Dhuri,2024-07-16,0.8383142758499492,22,2024.07.11,2024.07.16
2024-07-11,test,5,Lehra,2024-07-16,0.5503500774502754,16,2024.07.11,2024.07.16
2024-07-11,test,5,Malerkotla,2024-07-16,0.9550418704748154,28,2024.07.11,2024.07.16
2024-07-11,test,5,Moonak,2024-07-16,0.7183645516633987,12,2024.07.11,2024.07.16
2024-07-11,test,5,Sangrur,2024-07-16,0.695615865290165,28,2024.07.11,2024.07.16
2024-07-11,test,5,Sunam,2024-07-16,0.6430805431944984,28,2024.07.11,2024.07.16
2024-07-11,test,6,Dhuri,2024-07-17,0.25760322538289154,22,2024.07.11,2024.07.17
2024-07-11,test,6,Lehra,2024-07-17,0.20792239904403687,16,2024.07.11,2024.07.17
2024-07-11,test,6,Malerkotla,2024-07-17,0.3252385365111487,28,2024.07.11,2024.07.17
2024-07-11,test,6,Moonak,2024-07-17,0.16898190851012865,12,2024.07.11,2024.07.17
2024-07-11,test,6,Sangrur,2024-07-17,0.2513445493366037,28,2024.07.11,2024.07.17
2024-07-11,test,6,Sunam,2024-07-17,0.22697134582059725,28,2024.07.11,2024.07.17
2024-07-11,test,7,Dhuri,2024-07-18,0.24734546447342093,22,2024.07.11,2024.07.18
2024-07-11,test,7,Lehra,2024-07-18,0.17372711561620235,16,2024.07.11,2024.07.18
2024-07-11,test,7,Malerkotla,2024-07-18,0.3457590847143105,28,2024.07.11,2024.07.18
2024-07-11,test,7,Moonak,2024-07-18,0.15291859085361162,12,2024.07.11,2024.07.18
2024-07-11,test,7,Sangrur,2024-07-18,0.2337632362863847,28,2024.07.11,2024.07.18
2024-07-11,test,7,Sunam,2024-07-18,0.2172611906592335,28,2024.07.11,2024.07.18
2024-07-12,test,1,Dhuri,2024-07-13,5.157134489579634,22,2024.07.12,2024.07.13
2024-07-12,test,1,Lehra,2024-07-13,4.288033187389374,16,2024.07.12,2024.07.13
2024-07-12,test,1,Malerkotla,2024-07-13,4.077722881521497,28,2024.07.12,2024.07.13
2024-07-12,test,1,Moonak,2024-07-13,3.8500227332115173,12,2024.07.12,2024.07.13
2024-07-12,test,1,Sangrur,2024-07-13,5.470524259975979,28,2024.07.12,2024.07.13
2024-07-12,test,1,Sunam,2024-07-13,4.845573731831142,28,2024.07.12,2024.07.13
2024-07-12,test,2,Dhuri,2024-07-14,0.8676663339138031,22,2024.07.12,2024.07.14
2024-07-12,test,2,Lehra,2024-07-14,0.5961229428648949,16,2024.07.12,2024.07.14
2024-07-12,test,2,Malerkotla,2024-07-14,0.76421898071255,28,2024.07.12,2024.07.14
2024-07-12,test,2,Moonak,2024-07-14,0.48591869572798413,12,2024.07.12,2024.07.14
2024-07-12,test,2,Sangrur,2024-07-14,0.7979804085833686,28,2024.07.12,2024.07.14
2024-07-12,test,2,Sunam,2024-07-14,0.6436811866504806,28,2024.07.12,2024.07.14
2024-07-12,test,3,Dhuri,2024-07-15,0.23183912648396057,22,2024.07.12,2024.07.15
2024-07-12,test,3,Lehra,2024-07-15,0.169061035849154,16,2024.07.12,2024.07.15
2024-07-12,test,3,Malerkotla,2024-07-15,0.2236099916377238,28,2024.07.12,2024.07.15
2024-07-12,test,3,Moonak,2024-07-15,0.19896452128887177,12,2024.07.12,2024.07.15
2024-07-12,test,3,Sangrur,2024-07-15,0.2736787729497467,28,2024.07.12,2024.07.15
2024-07-12,test,3,Sunam,2024-07-15,0.2177463604935578,28,2024.07.12,2024.07.15
2024-07-12,test,4,Dhuri,2024-07-16,0.11318442970514297,22,2024.07.12,2024.07.16
2024-07-12,test,4,Lehra,2024-07-16,0.07935922034084797,16,2024.07.12,2024.07.16
2024-07-12,test,4,Malerkotla,2024-07-16,0.1355210579931736,28,2024.07.12,2024.07.16
2024-07-12,test,4,Moonak,2024-07-16,0.07616948398451011,12,2024.07.12,2024.07.16
2024-07-12,test,4,Sangrur,2024-07-16,0.15241279240165437,28,2024.07.12,2024.07.16
2024-07-12,test,4,Sunam,2024-07-16,0.09624183656913894,28,2024.07.12,2024.07.16
2024-07-12,test,5,Dhuri,2024-07-17,0.8719369471073151,22,2024.07.12,2024.07.17
2024-07-12,test,5,Lehra,2024-07-17,0.22283705323934555,16,2024.07.12,2024.07.17
2024-07-12,test,5,Malerkotla,2024-07-17,0.966139514531408,28,2024.07.12,2024.07.17
2024-07-12,test,5,Moonak,2024-07-17,0.25986619542042416,12,2024.07.12,2024.07.17
2024-07-12,test,5,Sangrur,2024-07-17,0.6550605446100235,28,2024.07.12,2024.07.17
2024-07-12,test,5,Sunam,2024-07-17,0.4305530765226909,28,2024.07.12,2024.07.17
2024-07-12,test,6,Dhuri,2024-07-18,0.22229410775683142,22,2024.07.12,2024.07.18
2024-07-12,test,6,Lehra,2024-07-18,0.12846661685034633,16,2024.07.12,2024.07.18
2024-07-12,test,6,Malerkotla,2024-07-18,0.24388888850808144,28,2024.07.12,2024.07.18
2024-07-12,test,6,Moonak,2024-07-18,0.19539189711213112,12,2024.07.12,2024.07.18
2024-07-12,test,6,Sangrur,2024-07-18,0.2854096896148154,28,2024.07.12,2024.07.18
2024-07-12,test,6,Sunam,2024-07-18,0.24134775823248283,28,2024.07.12,2024.07.18
2024-07-12,test,7,Dhuri,2024-07-19,1.7172893448309465,22,2024.07.12,2024.07.19
2024-07-12,test,7,Lehra,2024-07-19,1.3151775822043419,16,2024.07.12,2024.07.19
2024-07-12,test,7,Malerkotla,2024-07-19,1.5992023306233543,28,2024.07.12,2024.07.19
2024-07-12,test,7,Moonak,2024-07-19,1.3428836266199748,12,2024.07.12,2024.07.19
2024-07-12,test,7,Sangrur,2024-07-19,1.929445960691997,28,2024.07.12,2024.07.19
2024-07-12,test,7,Sunam,2024-07-19,1.668217075722558,28,2024.07.12,2024.07.19
2024-07-14,test,1,Dhuri,2024-07-15,0.009676567617465149,22,2024.07.14,2024.07.15
2024-07-14,test,1,Lehra,2024-07-15,0.07829568139277399,16,2024.07.14,2024.07.15
2024-07-14,test,1,Malerkotla,2024-07-15,0.038367679375889044,28,2024.07.14,2024.07.15
2024-07-14,test,1,Moonak,2024-07-15,0.07808513256410758,12,2024.07.14,2024.07.15
2024-07-14,test,1,Sangrur,2024-07-15,0.01841075377472277,28,2024.07.14,2024.07.15
2024-07-14,test,1,Sunam,2024-07-15,0.040069763149533956,28,2024.07.14,2024.07.15
2024-07-14,test,2,Dhuri,2024-07-16,0.60136925090443,22,2024.07.14,2024.07.16
2024-07-14,test,2,Lehra,2024-07-16,0.41402233950793743,16,2024.07.14,2024.07.16
2024-07-14,test,2,Malerkotla,2024-07-16,0.6259392223187855,28,2024.07.14,2024.07.16
2024-07-14,test,2,Moonak,2024-07-16,0.4673059781392415,12,2024.07.14,2024.07.16
2024-07-14,test,2,Sangrur,2024-07-16,0.6315615283591407,28,2024.07.14,2024.07.16
2024-07-14,test,2,Sunam,2024-07-16,0.5100869036146572,28,2024.07.14,2024.07.16
2024-07-14,test,3,Dhuri,2024-07-17,2.0930639938874678,22,2024.07.14,2024.07.17
2024-07-14,test,3,Lehra,2024-07-17,1.8177125230431557,16,2024.07.14,2024.07.17
2024-07-14,test,3,Malerkotla,2024-07-17,2.3477330037525723,28,2024.07.14,2024.07.17
2024-07-14,test,3,Moonak,2024-07-17,1.858914891878764,12,2024.07.14,2024.07.17
2024-07-14,test,3,Sangrur,2024-07-17,2.4353003885064806,28,2024.07.14,2024.07.17
2024-07-14,test,3,Sunam,2024-07-17,2.2463657345090593,28,2024.07.14,2024.07.17
2024-07-14,test,4,Dhuri,2024-07-18,8.879374200647527,22,2024.07.14,2024.07.18
2024-07-14,test,4,Lehra,2024-07-18,8.237432390451431,16,2024.07.14,2024.07.18
2024-07-14,test,4,Malerkotla,2024-07-18,8.32333961554936,28,2024.07.14,2024.07.18
2024-07-14,test,4,Moonak,2024-07-18,7.878436048825582,12,2024.07.14,2024.07.18
2024-07-14,test,4,Sangrur,2024-07-18,9.855532339641027,28,2024.07.14,2024.07.18
2024-07-14,test,4,Sunam,2024-07-18,9.529676011630468,28,2024.07.14,2024.07.18
2024-07-14,test,5,Dhuri,2024-07-19,3.318761337887157,22,2024.07.14,2024.07.19
2024-07-14,test,5,Lehra,2024-07-19,3.293138787150383,16,2024.07.14,2024.07.19
2024-07-14,test,5,Malerkotla,2024-07-19,2.9269716143608093,28,2024.07.14,2024.07.19
2024-07-14,test,5,Moonak,2024-07-19,3.048015832901001,12,2024.07.14,2024.07.19
2024-07-14,test,5,Sangrur,2024-07-19,3.4831170524869646,28,2024.07.14,2024.07.19
2024-07-14,test,5,Sunam,2024-07-19,3.5424631919179643,28,2024.07.14,2024.07.19
2024-07-14,test,6,Dhuri,2024-07-20,0.5087227076292038,22,2024.07.14,2024.07.20
2024-07-14,test,6,Lehra,2024-07-20,0.6945594679564238,16,2024.07.14,2024.07.20
2024-07-14,test,6,Malerkotla,2024-07-20,0.5813451143247741,28,2024.07.14,2024.07.20
2024-07-14,test,6,Moonak,2024-07-20,1.0640888214111328,12,2024.07.14,2024.07.20
2024-07-14,test,6,Sangrur,2024-07-20,0.6395909403051648,28,2024.07.14,2024.07.20
2024-07-14,test,6,Sunam,2024-07-20,0.6654241063765117,28,2024.07.14,2024.07.20
2024-07-14,test,7,Dhuri,2024-07-21,2.8326265161687676,22,2024.07.14,2024.07.21
2024-07-14,test,7,Lehra,2024-07-21,1.5481196641921997,16,2024.07.14,2024.07.21
2024-07-14,test,7,Malerkotla,2024-07-21,3.0793998071125577,28,2024.07.14,2024.07.21
2024-07-14,test,7,Moonak,2024-07-21,1.7029374341169994,12,2024.07.14,2024.07.21
2024-07-14,test,7,Sangrur,2024-07-21,2.8530031549079076,28,2024.07.14,2024.07.21
2024-07-14,test,7,Sunam,2024-07-21,2.330848114831107,28,2024.07.14,2024.07.21
2024-07-10,test,1,Dhuri,2024-07-11,2.5175704630938442,22,2024.07.10,2024.07.11
2024-07-10,test,1,Lehra,2024-07-11,1.9236911609768867,16,2024.07.10,2024.07.11
2024-07-10,test,1,Malerkotla,2024-07-11,2.506562901394708,28,2024.07.10,2024.07.11
2024-07-10,test,1,Moonak,2024-07-11,1.7845948338508606,12,2024.07.10,2024.07.11
2024-07-10,test,1,Sangrur,2024-07-11,2.31030906523977,28,2024.07.10,2024.07.11
2024-07-10,test,1,Sunam,2024-07-11,2.1847385593823025,28,2024.07.10,2024.07.11
2024-07-10,test,2,Dhuri,2024-07-12,6.216994870792735,22,2024.07.10,2024.07.12
2024-07-10,test,2,Lehra,2024-07-12,5.115508943796158,16,2024.07.10,2024.07.12
2024-07-10,test,2,Malerkotla,2024-07-12,6.441574590546744,28,2024.07.10,2024.07.12
2024-07-10,test,2,Moonak,2024-07-12,4.892591555913289,12,2024.07.10,2024.07.12
2024-07-10,test,2,Sangrur,2024-07-12,5.907525718212128,28,2024.07.10,2024.07.12
2024-07-10,test,2,Sunam,2024-07-12,5.543557388441903,28,2024.07.10,2024.07.12
2024-07-10,test,3,Dhuri,2024-07-13,2.470703287558122,22,2024.07.10,2024.07.13
2024-07-10,test,3,Lehra,2024-07-13,1.869799166917801,16,2024.07.10,2024.07.13
2024-07-10,test,3,Malerkotla,2024-07-13,2.5299773471696034,28,2024.07.10,2024.07.13
2024-07-10,test,3,Moonak,2024-07-13,1.7406680981318157,12,2024.07.10,2024.07.13
2024-07-10,test,3,Sangrur,2024-07-13,2.3895340178694044,28,2024.07.10,2024.07.13
2024-07-10,test,3,Sunam,2024-07-13,2.1629181717123305,28,2024.07.10,2024.07.13
2024-07-10,test,4,Dhuri,2024-07-14,0.46783577447587793,22,2024.07.10,2024.07.14
2024-07-10,test,4,Lehra,2024-07-14,0.38937643356621265,16,2024.07.10,2024.07.14
2024-07-10,test,4,Malerkotla,2024-07-14,0.4353187307715416,28,2024.07.10,2024.07.14
2024-07-10,test,4,Moonak,2024-07-14,0.3224491626024246,12,2024.07.10,2024.07.14
2024-07-10,test,4,Sangrur,2024-07-14,0.5212881969554084,28,2024.07.10,2024.07.14
2024-07-10,test,4,Sunam,2024-07-14,0.4512584124292646,28,2024.07.10,2024.07.14
2024-07-10,test,5,Dhuri,2024-07-15,0.6629426723176782,22,2024.07.10,2024.07.15
2024-07-10,test,5,Lehra,2024-07-15,0.37663403898477554,16,2024.07.10,2024.07.15
2024-07-10,test,5,Malerkotla,2024-07-15,0.653242786015783,28,2024.07.10,2024.07.15
2024-07-10,test,5,Moonak,2024-07-15,0.295327032605807,12,2024.07.10,2024.07.15
2024-07-10,test,5,Sangrur,2024-07-15,0.6008798458746502,28,2024.07.10,2024.07.15
2024-07-10,test,5,Sunam,2024-07-15,0.5080513634852001,28,2024.07.10,2024.07.15
2024-07-10,test,6,Dhuri,2024-07-16,0.1342288919470527,22,2024.07.10,2024.07.16
2024-07-10,test,6,Lehra,2024-07-16,0.2856345670297742,16,2024.07.10,2024.07.16
2024-07-10,test,6,Malerkotla,2024-07-16,0.19283965176769666,28,2024.07.10,2024.07.16
2024-07-10,test,6,Moonak,2024-07-16,0.37063012023766834,12,2024.07.10,2024.07.16
2024-07-10,test,6,Sangrur,2024-07-16,0.21468574739992619,28,2024.07.10,2024.07.16
2024-07-10,test,6,Sunam,2024-07-16,0.2696330730936357,28,2024.07.10,2024.07.16
2024-07-10,test,7,Dhuri,2024-07-17,0.3274897980419072,22,2024.07.10,2024.07.17
2024-07-10,test,7,Lehra,2024-07-17,0.34874250646680593,16,2024.07.10,2024.07.17
2024-07-10,test,7,Malerkotla,2024-07-17,0.46431872834052357,28,2024.07.10,2024.07.17
2024-07-10,test,7,Moonak,2024-07-17,0.5018418654799461,12,2024.07.10,2024.07.17
2024-07-10,test,7,Sangrur,2024-07-17,0.40146605776888983,28,2024.07.10,2024.07.17
2024-07-10,test,7,Sunam,2024-07-17,0.4025999116046088,28,2024.07.10,2024.07.17
2024-07-13,test,1,Dhuri,2024-07-14,0.47612697834318335,22,2024.07.13,2024.07.14
2024-07-13,test,1,Lehra,2024-07-14,0.42719688825309277,16,2024.07.13,2024.07.14
2024-07-13,test,1,Malerkotla,2024-07-14,0.5831514426640102,28,2024.07.13,2024.07.14
2024-07-13,test,1,Moonak,2024-07-14,0.42262205978234607,12,2024.07.13,2024.07.14
2024-07-13,test,1,Sangrur,2024-07-14,0.46810768225363325,28,2024.07.13,2024.07.14
2024-07-13,test,1,Sunam,2024-07-14,0.4034262533698763,28,2024.07.13,2024.07.14
2024-07-13,test,2,Dhuri,2024-07-15,0.09368830682201819,22,2024.07.13,2024.07.15
2024-07-13,test,2,Lehra,2024-07-15,0.06727359700016677,16,2024.07.13,2024.07.15
2024-07-13,test,2,Malerkotla,2024-07-15,0.154320110433868,28,2024.07.13,2024.07.15
2024-07-13,test,2,Moonak,2024-07-15,0.06691821509351333,12,2024.07.13,2024.07.15
2024-07-13,test,2,Sangrur,2024-07-15,0.08921937923878431,28,2024.07.13,2024.07.15
